"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2023","3,375","3,344","3,375","3,322","5.15K","0.93%"
"01/31/2023","3,344","3,375","3,406","3,312","4.02K","0.00%"
"01/30/2023","3,344","3,488","3,488","3,344","3.76K","-4.46%"
"01/27/2023","3,500","3,344","3,500","3,312","3.25K","5.68%"
"01/26/2023","3,312","3,375","3,438","3,312","12.87K","-3.66%"
"01/25/2023","3,438","3,438","3,438","3,438","0.31K","0.00%"
"01/24/2023","3,438","3,438","3,438","3,375","1.91K","-3.48%"
"01/23/2023","3,562","3,572","3,572","3,562","0.33K","-0.28%"
"01/20/2023","3,572","3,572","3,572","3,562","4.33K","0.28%"
"01/19/2023","3,562","3,562","3,562","3,297","0.94K","0.00%"
"01/18/2023","3,562","3,575","3,575","3,562","1.53K","-0.28%"
"01/17/2023","3,572","3,572","3,572","3,572","0.03K","-0.08%"
"01/16/2023","3,575","3,575","3,575","3,575","0.11K","0.00%"
"01/13/2023","3,575","3,575","3,575","3,575","1.09K","0.00%"
"01/12/2023","3,575","3,562","3,575","3,562","0.18K","0.36%"
"01/11/2023","3,562","3,575","3,575","3,562","0.98K","0.00%"
"01/10/2023","3,562","3,575","3,575","3,562","0.10K","1.77%"
"01/09/2023","3,500","3,562","3,581","3,500","0.98K","-1.74%"
"01/06/2023","3,562","3,591","3,594","3,562","0.56K","-0.89%"
"01/05/2023","3,594","3,375","3,594","3,375","0.04K","-0.08%"
"01/04/2023","3,597","3,562","3,600","3,559","1.06K","0.00%"
"01/03/2023","3,597","3,612","3,616","3,597","0.36K","-0.53%"
"01/02/2023","3,616","3,616","3,616","3,616","0.00K","0.00%"
"12/30/2022","3,616","3,619","3,619","3,616","0.51K","-0.17%"
"12/29/2022","3,622","3,622","3,622","3,619","1.73K","-0.08%"
"12/28/2022","3,625","3,766","3,766","3,622","0.50K","-5.62%"
"12/27/2022","3,841","3,625","3,841","3,625","0.27K","-1.11%"
"12/23/2022","3,884","3,625","3,884","3,575","2.96K","0.57%"
"12/22/2022","3,862","3,750","3,862","3,700","1.59K","-3.45%"
"12/21/2022","4,000","3,750","4,000","3,750","1.01K","-1.23%"
"12/20/2022","4,050","3,906","3,906","3,906","4.60K","2.04%"
"12/19/2022","3,969","4,031","4,031","3,969","0.18K","-3.05%"
"12/16/2022","4,094","4,094","4,094","4,062","0.20K","-2.15%"
"12/15/2022","4,184","3,700","4,184","3,700","2.89K","4.68%"
"12/14/2022","3,997","3,747","3,997","3,747","5.70K","6.59%"
"12/13/2022","3,750","3,559","3,750","3,500","3.79K","5.37%"
"12/12/2022","3,559","3,409","3,559","3,369","5.03K","3.52%"
"12/09/2022","3,438","3,409","3,438","3,409","0.15K","0.00%"
"12/08/2022","3,438","3,438","3,438","3,438","0.26K","0.00%"
"12/07/2022","3,438","3,559","3,559","3,438","1.15K","0.00%"
"12/06/2022","3,438","3,500","3,500","3,438","0.27K","-1.77%"
"12/05/2022","3,500","3,438","3,500","3,438","0.10K","0.17%"
"12/02/2022","3,494","3,438","3,494","3,234","0.15K","0.00%"
"12/01/2022","3,494","3,494","3,494","3,438","0.08K","0.00%"
"11/30/2022","3,494","3,438","3,494","3,234","0.08K","0.00%"
"11/29/2022","3,494","3,494","3,494","3,491","1.02K","0.00%"
"11/28/2022","3,494","3,494","3,494","3,494","0.01K","-2.78%"
"11/25/2022","3,594","3,547","3,594","3,547","0.08K","-0.50%"
"11/24/2022","3,612","3,562","3,625","3,562","1.14K","1.20%"
"11/23/2022","3,569","3,569","3,569","3,562","0.69K","0.08%"
"11/22/2022","3,566","3,578","3,578","3,566","0.12K","-0.78%"
"11/21/2022","3,594","3,578","3,594","3,578","25.61K","-0.77%"
"11/18/2022","3,622","3,622","3,622","3,622","0.60K","-0.08%"
"11/17/2022","3,625","3,653","3,656","3,581","2.67K","-3.33%"
"11/16/2022","3,750","3,875","3,875","3,628","0.42K","-3.23%"
"11/14/2022","3,875","3,875","3,875","3,875","0.01K","1.65%"
"11/11/2022","3,812","3,812","3,812","3,625","0.78K","0.82%"
"11/09/2022","3,781","3,750","3,781","3,750","0.25K","0.00%"
"11/08/2022","3,781","3,844","3,844","3,750","0.36K","-1.64%"
"11/07/2022","3,844","3,938","3,938","3,644","0.22K","-2.39%"
"11/04/2022","3,938","3,731","3,938","3,625","7.14K","5.55%"
"11/03/2022","3,731","3,750","3,750","3,731","44.90K","-0.51%"
"11/02/2022","3,750","3,841","3,844","3,750","1.89K","-1.63%"
"10/31/2022","3,812","3,844","3,812","3,812","5.62K","-0.83%"
"10/28/2022","3,844","3,938","3,938","3,844","6.45K","-2.39%"
"10/27/2022","3,938","3,625","3,950","3,625","2.01K","1.29%"
"10/26/2022","3,888","3,888","3,888","3,784","0.10K","0.00%"
"10/25/2022","3,888","3,812","3,906","3,781","3.38K","1.99%"
"10/24/2022","3,812","3,781","3,812","3,781","0.24K","0.00%"
"10/21/2022","3,812","3,875","3,875","3,753","0.12K","-1.63%"
"10/20/2022","3,875","3,875","3,875","3,875","0.04K","-0.79%"
"10/19/2022","3,906","3,625","3,906","3,625","1.93K","0.00%"
"10/18/2022","3,906","3,750","3,906","3,691","3.24K","5.82%"
"10/17/2022","3,691","3,906","3,906","3,656","4.87K","-5.50%"
"10/14/2022","3,906","3,881","3,906","3,881","0.30K","-0.08%"
"10/13/2022","3,909","3,909","3,909","3,909","0.02K","0.72%"
"10/12/2022","3,881","3,906","3,909","3,881","1.52K","-1.45%"
"10/11/2022","3,938","3,878","3,938","3,878","0.48K","-3.05%"
"10/10/2022","4,062","3,881","4,062","3,881","0.34K","4.83%"
"10/07/2022","3,875","4,181","4,181","3,875","0.39K","-7.32%"
"10/06/2022","4,181","4,062","4,181","4,062","0.15K","0.00%"
"10/05/2022","4,181","4,156","4,181","4,156","0.24K","-0.07%"
"10/04/2022","4,184","4,184","4,184","4,062","0.28K","-2.20%"
"10/03/2022","4,278","4,281","4,281","3,962","0.33K","-0.07%"
"09/30/2022","4,281","4,000","4,281","4,000","3.29K","3.86%"
"09/29/2022","4,122","4,122","4,122","3,884","0.46K","0.00%"
"09/28/2022","4,122","4,119","4,122","3,875","0.27K","0.00%"
"09/27/2022","4,122","3,938","4,125","3,938","9.92K","0.00%"
"09/26/2022","4,122","3,875","4,122","3,875","10.00K","0.00%"
"09/23/2022","4,122","4,062","4,122","4,062","0.36K","-0.07%"
"09/22/2022","4,125","3,969","4,125","3,878","54.09K","0.00%"
"09/21/2022","4,125","4,062","4,281","4,000","2.48K","1.55%"
"09/20/2022","4,062","4,062","4,094","4,047","23.17K","-7.15%"
"09/19/2022","4,375","4,375","4,375","4,062","0.28K","0.00%"
"09/16/2022","4,375","4,125","4,375","3,938","3.99K","6.06%"
"09/15/2022","4,125","4,184","4,184","4,125","0.28K","-1.41%"
"09/14/2022","4,184","4,047","4,184","3,941","0.14K","3.00%"
"09/13/2022","4,062","3,881","4,062","3,881","0.65K","0.00%"
"09/12/2022","4,062","3,912","4,062","3,912","17.20K","3.83%"
"09/09/2022","3,912","3,912","3,912","3,912","0.14K","0.15%"
"09/08/2022","3,906","3,906","3,912","3,906","1.54K","-0.81%"
"09/07/2022","3,938","3,938","3,938","3,938","0.00K","0.00%"
"09/06/2022","3,938","3,881","3,938","3,878","0.45K","1.55%"
"09/05/2022","3,878","3,906","3,878","3,878","0.07K","-1.52%"
"09/02/2022","3,938","3,881","3,938","3,881","0.26K","1.55%"
"09/01/2022","3,878","3,934","3,934","3,878","0.18K","-1.52%"
"08/31/2022","3,938","3,934","3,938","3,934","0.18K","0.10%"
"08/30/2022","3,934","3,938","3,938","3,875","1.91K","-0.10%"
"08/29/2022","3,938","3,875","3,938","3,875","2.76K","0.10%"
"08/26/2022","3,934","3,875","3,934","3,875","0.24K","1.52%"
"08/25/2022","3,875","3,875","3,934","3,875","0.61K","0.00%"
"08/24/2022","3,875","3,875","3,875","3,850","0.09K","0.00%"
"08/23/2022","3,875","3,844","3,875","3,844","1.91K","0.00%"
"08/22/2022","3,875","3,875","3,875","3,875","0.80K","-1.50%"
"08/19/2022","3,934","3,938","3,938","3,875","1.28K","1.52%"
"08/18/2022","3,875","3,875","3,878","3,875","0.64K","0.00%"
"08/17/2022","3,875","3,875","3,878","3,875","0.33K","0.00%"
"08/16/2022","3,875","3,938","3,938","3,875","0.29K","-1.35%"
"08/12/2022","3,928","3,938","3,938","3,928","0.25K","0.00%"
"08/11/2022","3,928","3,881","3,938","3,875","1.15K","-0.15%"
"08/10/2022","3,934","3,884","3,934","3,884","6.05K","1.37%"
"08/09/2022","3,881","3,906","3,934","3,881","4.50K","-1.35%"
"08/05/2022","3,934","3,934","3,934","3,881","0.72K","0.00%"
"08/04/2022","3,934","3,934","3,938","3,934","0.51K","0.00%"
"08/03/2022","3,934","3,875","3,938","3,875","0.27K","-0.10%"
"08/02/2022","3,938","3,847","3,938","3,847","0.00K","0.00%"
"08/01/2022","3,938","3,938","3,938","3,847","0.22K","0.00%"
"07/29/2022","3,938","3,875","3,938","3,847","1.48K","2.45%"
"07/28/2022","3,844","3,844","3,844","3,844","0.01K","-2.29%"
"07/27/2022","3,934","3,816","3,934","3,816","0.13K","0.00%"
"07/26/2022","3,934","3,906","3,938","3,816","0.22K","0.72%"
"07/25/2022","3,906","3,906","3,906","3,816","0.76K","-0.81%"
"07/22/2022","3,938","3,906","3,938","3,906","0.11K","0.00%"
"07/21/2022","3,938","3,938","3,938","3,906","0.08K","0.00%"
"07/20/2022","3,938","3,875","3,938","3,812","0.19K","0.00%"
"07/19/2022","3,938","3,753","3,938","3,753","0.16K","0.00%"
"07/18/2022","3,938","3,916","3,938","3,916","2.96K","0.56%"
"07/15/2022","3,916","3,916","3,916","3,838","6.40K","0.00%"
"07/14/2022","3,916","3,875","3,916","3,875","1.58K","1.06%"
"07/13/2022","3,875","3,969","3,969","3,875","4.52K","0.00%"
"07/12/2022","3,875","4,000","3,875","3,875","3.80K","-3.13%"
"07/11/2022","4,000","4,000","4,062","4,000","1.23K","0.00%"
"07/08/2022","4,000","4,000","4,000","4,000","0.16K","-1.53%"
"07/07/2022","4,062","4,062","4,062","4,000","2.12K","0.00%"
"07/06/2022","4,062","4,031","4,062","4,031","12.06K","0.77%"
"07/05/2022","4,031","4,059","4,062","4,000","4.40K","-0.76%"
"07/04/2022","4,062","4,000","4,062","4,000","0.70K","0.00%"
"07/01/2022","4,062","4,003","4,062","4,000","11.07K","2.34%"
"06/30/2022","3,969","3,969","3,969","3,969","0.18K","0.00%"
"06/29/2022","3,969","4,056","4,056","3,969","0.64K","-0.78%"
"06/28/2022","4,000","4,062","4,062","4,000","0.28K","-1.53%"
"06/27/2022","4,062","4,062","4,062","3,969","0.37K","0.00%"
"06/24/2022","4,062","4,062","4,062","4,062","0.03K","1.47%"
"06/23/2022","4,003","4,062","4,062","4,003","9.84K","-2.15%"
"06/22/2022","4,091","4,059","4,091","4,000","59.40K","0.71%"
"06/21/2022","4,062","4,059","4,062","4,059","0.56K","0.00%"
"06/20/2022","4,062","4,062","4,062","4,062","0.03K","0.00%"
"06/17/2022","4,062","4,062","4,062","4,062","15.07K","0.00%"
"06/16/2022","4,062","4,062","4,062","3,878","1.44K","0.00%"
"06/15/2022","4,062","4,031","4,062","4,031","0.12K","0.00%"
"06/14/2022","4,062","4,062","4,062","4,062","0.01K","0.00%"
"06/13/2022","4,062","3,816","4,062","3,781","0.68K","6.45%"
"06/10/2022","3,816","4,062","4,062","3,812","8.48K","-6.06%"
"06/09/2022","4,062","4,062","4,062","3,781","1.79K","4.48%"
"06/08/2022","3,888","3,812","4,031","3,781","0.60K","1.99%"
"06/07/2022","3,812","4,062","4,062","3,812","2.97K","-6.15%"
"06/03/2022","4,062","3,812","4,062","3,812","0.20K","0.00%"
"06/02/2022","4,062","4,062","4,062","3,812","15.48K","-1.38%"
"06/01/2022","4,119","4,125","4,125","4,116","0.18K","-0.07%"
"05/31/2022","4,122","3,594","4,122","3,594","2.81K","6.73%"
"05/30/2022","3,862","3,594","3,862","3,566","7.12K","7.46%"
"05/27/2022","3,594","3,622","3,875","3,594","2.27K","-1.53%"
"05/25/2022","3,650","3,656","3,656","3,650","2.21K","-0.16%"
"05/24/2022","3,656","3,812","3,812","3,625","1.52K","-4.09%"
"05/23/2022","3,812","3,750","3,812","3,562","2.59K","0.08%"
"05/20/2022","3,809","3,812","3,819","3,809","0.78K","-1.70%"
"05/19/2022","3,875","3,934","3,934","3,875","5.34K","-1.60%"
"05/18/2022","3,938","3,816","3,969","3,750","1.48K","-1.55%"
"05/17/2022","4,000","4,000","4,278","4,000","7.90K","-7.24%"
"05/16/2022","4,312","4,312","4,312","4,303","49.19K","-0.74%"
"05/13/2022","4,344","4,347","4,359","4,325","37.42K","-0.14%"
"05/12/2022","4,350","4,350","4,350","4,350","0.00K","-0.21%"
"05/11/2022","4,359","4,303","4,372","4,300","10.80K","1.37%"
"05/10/2022","4,300","4,306","4,306","4,281","0.13K","-1.35%"
"05/09/2022","4,359","4,359","4,359","4,144","1.10K","0.00%"
"05/06/2022","4,359","4,344","4,359","4,125","6.87K","0.07%"
"05/05/2022","4,356","4,350","4,359","4,344","0.20K","-0.07%"
"05/04/2022","4,359","4,359","4,359","4,350","0.32K","0.00%"
"05/03/2022","4,359","4,359","4,359","4,312","0.45K","0.00%"
"04/29/2022","4,359","4,372","4,372","4,128","0.42K","-0.30%"
"04/27/2022","4,372","4,372","4,375","4,372","0.11K","-0.07%"
"04/26/2022","4,375","4,372","4,375","4,372","0.89K","0.37%"
"04/25/2022","4,359","4,372","4,372","4,344","0.26K","-0.30%"
"04/22/2022","4,372","4,312","4,372","4,312","2.14K","1.39%"
"04/21/2022","4,312","4,316","4,316","4,312","0.06K","-1.44%"
"04/20/2022","4,375","4,406","4,406","4,375","3.92K","-0.70%"
"04/19/2022","4,406","4,500","4,500","4,406","0.09K","-2.09%"
"04/15/2022","4,500","4,500","4,500","4,281","0.66K","0.00%"
"04/14/2022","4,500","4,219","4,569","4,188","3.34K","5.88%"
"04/13/2022","4,250","4,219","4,250","4,219","2.84K","0.73%"
"04/12/2022","4,219","4,250","4,309","4,219","0.45K","0.00%"
"04/11/2022","4,219","4,219","4,250","4,219","3.20K","0.00%"
"04/08/2022","4,219","4,219","4,303","4,219","4.31K","-2.09%"
"04/07/2022","4,309","4,169","4,312","4,125","3.53K","2.89%"
"04/06/2022","4,188","4,125","4,328","4,125","0.86K","0.77%"
"04/05/2022","4,156","4,122","4,188","4,094","3.46K","0.82%"
"04/04/2022","4,122","4,122","4,125","4,119","3.58K","0.07%"
"04/01/2022","4,119","4,122","4,125","4,116","1.43K","-0.07%"
"03/31/2022","4,122","4,125","4,125","4,041","3.15K","0.00%"
"03/30/2022","4,122","4,119","4,122","4,031","1.49K","0.07%"
"03/29/2022","4,119","4,062","4,122","3,972","0.55K","1.40%"
"03/28/2022","4,062","4,031","4,062","4,031","4.88K","0.69%"
"03/25/2022","4,034","4,031","4,034","4,000","1.49K","0.22%"
"03/24/2022","4,025","4,000","4,025","4,000","0.46K","0.63%"
"03/23/2022","4,000","3,994","4,000","3,994","2.62K","0.96%"
"03/22/2022","3,962","3,956","4,034","3,956","1.84K","0.23%"
"03/21/2022","3,953","4,003","4,003","3,938","1.00K","-2.25%"
"03/18/2022","4,044","3,984","4,056","3,984","10.80K","1.97%"
"03/17/2022","3,966","3,966","3,969","3,906","1.08K","0.00%"
"03/16/2022","3,966","3,938","3,969","3,903","1.01K","0.00%"
"03/15/2022","3,966","4,000","4,000","3,966","1.86K","-0.30%"
"03/14/2022","3,978","4,000","4,000","3,903","0.43K","0.00%"
"03/11/2022","3,978","3,994","4,000","3,903","1.97K","-0.55%"
"03/10/2022","4,000","3,903","4,000","3,903","1.67K","2.49%"
"03/09/2022","3,903","3,903","3,906","3,903","9.73K","0.00%"
"03/08/2022","3,903","3,869","3,903","3,791","1.66K","-2.43%"
"03/07/2022","4,000","3,788","4,000","3,759","1.88K","5.51%"
"03/04/2022","3,791","3,938","3,938","3,781","5.68K","-3.73%"
"03/03/2022","3,938","3,756","3,938","3,756","0.57K","3.88%"
"03/02/2022","3,791","3,750","3,791","3,750","4.26K","-2.17%"
"03/01/2022","3,875","3,750","3,875","3,750","2.50K","3.42%"
"02/28/2022","3,747","3,747","3,750","3,747","1.74K","0.00%"
"02/25/2022","3,747","3,747","3,750","3,744","3.76K","0.16%"
"02/24/2022","3,741","3,747","3,747","3,522","0.29K","-0.16%"
"02/23/2022","3,747","3,750","3,750","3,519","0.91K","-0.32%"
"02/22/2022","3,759","3,681","3,759","3,681","14.22K","0.24%"
"02/21/2022","3,750","3,688","3,750","3,681","17.93K","1.87%"
"02/18/2022","3,681","3,688","3,700","3,562","9.00K","-0.19%"
"02/17/2022","3,688","3,475","3,688","3,469","1.58K","6.31%"
"02/16/2022","3,469","3,444","3,547","3,438","14.26K","0.73%"
"02/15/2022","3,444","3,547","3,547","3,444","1.00K","-2.99%"
"02/14/2022","3,550","3,372","3,550","3,225","1.28K","5.28%"
"02/11/2022","3,372","3,306","3,375","3,306","0.60K","5.67%"
"02/10/2022","3,191","3,216","3,216","3,191","0.48K","-0.78%"
"02/09/2022","3,216","3,216","3,216","3,212","0.21K","0.00%"
"02/08/2022","3,216","3,250","3,250","3,125","10.03K","0.00%"
"02/07/2022","3,216","3,250","3,250","3,216","0.53K","-1.05%"
"02/04/2022","3,250","3,206","3,303","3,206","57.00K","1.37%"
"02/03/2022","3,206","3,219","3,225","3,206","2.08K","-0.68%"
"02/02/2022","3,228","3,206","3,228","3,206","0.89K","0.28%"
"02/01/2022","3,219","3,216","3,219","3,203","1.40K","0.41%"
"01/31/2022","3,206","3,203","3,216","3,191","0.32K","0.09%"
"01/28/2022","3,203","3,203","3,203","3,203","0.22K","0.47%"
"01/27/2022","3,188","3,188","3,188","3,188","0.20K","-0.47%"
"01/26/2022","3,203","3,216","3,216","3,188","1.20K","0.88%"
"01/25/2022","3,175","3,188","3,216","3,175","0.16K","-1.27%"
"01/24/2022","3,216","3,128","3,216","3,128","0.12K","-0.09%"
"01/21/2022","3,219","3,125","3,219","3,125","2.20K","0.00%"
"01/20/2022","3,219","3,125","3,219","3,125","3.36K","3.01%"
"01/19/2022","3,125","3,100","3,125","3,100","1.14K","0.00%"
"01/18/2022","3,125","3,119","3,125","3,072","1.38K","0.00%"
"01/17/2022","3,125","3,006","3,125","3,006","1.88K","-0.98%"
"01/14/2022","3,156","3,156","3,181","3,156","0.45K","-1.00%"
"01/13/2022","3,188","3,188","3,188","3,188","0.34K","0.00%"
"01/12/2022","3,188","3,188","3,212","3,138","0.21K","0.00%"
"01/11/2022","3,188","3,212","3,212","3,188","11.20K","1.50%"
"01/10/2022","3,141","3,216","3,216","3,000","0.17K","-2.42%"
"01/07/2022","3,219","3,216","3,219","3,134","0.70K","0.00%"
"01/06/2022","3,219","3,188","3,219","3,184","0.68K","0.97%"
"01/05/2022","3,188","3,191","3,216","3,188","11.79K","-0.87%"
"01/04/2022","3,216","3,219","3,219","3,125","6.63K","-0.09%"
"01/03/2022","3,219","3,219","3,219","3,219","0.01K","0.97%"
"12/31/2021","3,188","3,188","3,188","3,156","0.69K","-0.96%"
"12/30/2021","3,219","3,219","3,219","3,200","0.21K","0.00%"
"12/29/2021","3,219","3,200","3,219","3,200","0.21K","0.00%"
"12/28/2021","3,219","3,238","3,247","3,219","1.03K","0.00%"
"12/27/2021","3,219","3,219","3,219","3,219","0.09K","-0.59%"
"12/24/2021","3,238","3,238","3,238","3,238","0.02K","0.00%"
"12/23/2021","3,238","3,250","3,250","3,219","0.86K","-0.37%"
"12/22/2021","3,250","3,250","3,250","3,250","1.04K","0.00%"
"12/21/2021","3,250","3,253","3,281","3,250","11.13K","-0.09%"
"12/20/2021","3,253","3,256","3,256","3,222","0.69K","-0.09%"
"12/17/2021","3,256","3,256","3,303","3,256","1.12K","0.00%"
"12/16/2021","3,256","3,219","3,256","3,212","0.41K","0.00%"
"12/15/2021","3,256","3,250","3,256","3,250","0.04K","1.15%"
"12/14/2021","3,219","3,250","3,250","3,219","1.26K","0.00%"
"12/13/2021","3,219","3,225","3,225","3,219","0.39K","-0.37%"
"12/10/2021","3,231","3,203","3,309","3,203","2.95K","0.37%"
"12/09/2021","3,219","3,219","3,225","3,209","0.69K","0.59%"
"12/08/2021","3,200","3,222","3,228","3,188","4.38K","-0.59%"
"12/07/2021","3,219","3,219","3,219","3,219","0.02K","0.97%"
"12/06/2021","3,188","3,312","3,316","3,188","11.00K","-4.29%"
"12/03/2021","3,331","3,312","3,331","3,312","0.92K","0.57%"
"12/02/2021","3,312","3,281","3,312","3,281","0.61K","0.00%"
"12/01/2021","3,312","3,328","3,328","3,250","0.28K","-0.48%"
"11/30/2021","3,328","3,319","3,328","3,312","1.32K","0.48%"
"11/29/2021","3,312","3,312","3,331","3,312","1.25K","0.00%"
"11/26/2021","3,312","3,312","3,312","3,312","0.24K","-0.57%"
"11/25/2021","3,331","3,312","3,331","3,312","1.37K","0.00%"
"11/24/2021","3,331","3,312","3,331","3,281","0.37K","0.57%"
"11/23/2021","3,312","3,312","3,312","3,188","0.14K","0.00%"
"11/22/2021","3,312","3,184","3,312","3,175","2.28K","4.02%"
"11/19/2021","3,184","3,169","3,184","3,169","0.16K","0.47%"
"11/18/2021","3,169","3,188","3,188","3,169","0.84K","-0.60%"
"11/17/2021","3,188","3,247","3,247","3,188","0.42K","0.00%"
"11/16/2021","3,188","3,188","3,219","3,188","0.21K","0.00%"
"11/12/2021","3,188","3,188","3,250","3,188","0.30K","-1.91%"
"11/11/2021","3,250","3,250","3,250","3,250","0.45K","0.00%"
"11/10/2021","3,250","3,188","3,250","3,188","0.26K","1.94%"
"11/09/2021","3,188","3,184","3,188","3,175","0.80K","0.00%"
"11/08/2021","3,188","3,188","3,188","3,188","0.34K","0.00%"
"11/05/2021","3,188","3,188","3,188","3,175","0.87K","0.00%"
"11/04/2021","3,188","3,188","3,219","3,188","1.48K","0.00%"
"11/03/2021","3,188","3,169","3,219","3,162","1.27K","-1.82%"
"11/02/2021","3,247","3,250","3,250","3,162","0.34K","3.90%"
"10/29/2021","3,125","3,156","3,331","3,125","26.00K","-0.98%"
"10/28/2021","3,156","3,141","3,156","3,141","0.26K","0.38%"
"10/27/2021","3,144","2,969","3,150","2,969","0.20K","6.90%"
"10/26/2021","2,941","3,156","3,156","2,938","1.58K","0.00%"
"10/25/2021","2,941","3,062","3,172","2,941","5.73K","-3.95%"
"10/22/2021","3,062","3,125","3,125","3,062","1.29K","-2.02%"
"10/21/2021","3,125","3,125","3,125","3,125","0.68K","0.00%"
"10/20/2021","3,125","3,181","3,181","3,125","0.70K","2.06%"
"10/19/2021","3,062","3,188","3,188","3,062","2.24K","-3.95%"
"10/15/2021","3,188","3,188","3,188","3,141","0.77K","0.00%"
"10/14/2021","3,188","3,141","3,188","3,138","1.66K","1.50%"
"10/13/2021","3,141","3,188","3,188","3,138","2.07K","-1.35%"
"10/12/2021","3,184","3,250","3,250","3,184","1.75K","-2.03%"
"10/11/2021","3,250","3,281","3,281","3,250","1.02K","-0.94%"
"10/08/2021","3,281","3,291","3,312","3,281","1.20K","-0.30%"
"10/07/2021","3,291","3,281","3,438","3,253","1.13K","0.00%"
"10/06/2021","3,291","3,250","3,291","3,088","6.54K","7.48%"
"10/05/2021","3,062","3,000","3,062","3,000","1.24K","2.07%"
"10/04/2021","3,000","3,088","3,088","3,000","1.73K","-2.85%"
"10/01/2021","3,088","3,003","3,094","3,003","6.73K","2.83%"
"09/30/2021","3,003","3,125","3,125","3,003","0.83K","-2.63%"
"09/29/2021","3,084","3,000","3,088","2,984","8.18K","3.35%"
"09/28/2021","2,984","2,822","3,000","2,822","6.23K","0.30%"
"09/27/2021","2,975","2,972","3,000","2,972","0.31K","2.59%"
"09/24/2021","2,900","2,972","2,972","2,853","10.26K","-2.42%"
"09/23/2021","2,972","2,938","2,972","2,938","1.14K","1.16%"
"09/22/2021","2,938","2,938","2,938","2,938","0.01K","4.33%"
"09/21/2021","2,816","2,906","2,972","2,812","0.35K","1.81%"
"09/20/2021","2,766","2,794","2,903","2,766","1.75K","-1.43%"
"09/17/2021","2,806","2,806","2,806","2,750","1.33K","2.04%"
"09/16/2021","2,750","2,766","2,766","2,750","8.06K","-1.11%"
"09/15/2021","2,781","2,719","2,806","2,719","0.05K","-0.89%"
"09/14/2021","2,806","2,719","2,806","2,719","1.11K","3.70%"
"09/13/2021","2,706","2,719","2,750","2,706","0.76K","-0.48%"
"09/10/2021","2,719","2,725","2,750","2,719","0.19K","0.59%"
"09/09/2021","2,703","2,703","2,703","2,703","0.12K","-0.59%"
"09/08/2021","2,719","2,719","2,719","2,719","5.12K","1.15%"
"09/07/2021","2,688","2,688","2,703","2,503","0.42K","2.40%"
"09/06/2021","2,625","2,625","2,625","2,625","0.76K","0.00%"
"09/03/2021","2,625","2,625","2,625","2,622","3.96K","0.00%"
"09/02/2021","2,625","2,684","2,684","2,625","0.56K","-1.17%"
"09/01/2021","2,656","2,688","2,703","2,656","0.20K","-1.19%"
"08/31/2021","2,688","2,703","2,703","2,656","0.96K","0.00%"
"08/30/2021","2,688","2,684","2,688","2,684","0.18K","1.20%"
"08/27/2021","2,656","2,684","2,684","2,656","0.61K","-1.19%"
"08/26/2021","2,688","2,703","2,703","2,625","5.97K","0.00%"
"08/25/2021","2,688","2,703","2,703","2,688","3.79K","-0.55%"
"08/24/2021","2,703","2,625","2,703","2,625","4.24K","2.97%"
"08/23/2021","2,625","2,806","2,806","2,562","9.60K","0.50%"
"08/20/2021","2,612","2,594","2,612","2,594","12.90K","1.32%"
"08/19/2021","2,578","2,591","2,594","2,438","14.05K","-0.62%"
"08/18/2021","2,594","2,594","2,594","2,594","0.51K","-0.69%"
"08/17/2021","2,612","2,431","2,612","2,406","33.00K","7.31%"
"08/16/2021","2,434","2,438","2,438","2,406","0.37K","-0.16%"
"08/13/2021","2,438","2,438","2,438","2,406","1.69K","0.00%"
"08/12/2021","2,438","2,438","2,438","2,406","0.33K","0.00%"
"08/11/2021","2,438","2,438","2,438","2,406","0.13K","2.39%"
"08/10/2021","2,381","2,406","2,406","2,381","0.29K","-2.34%"
"08/09/2021","2,438","2,406","2,438","2,406","0.95K","0.00%"
"08/06/2021","2,438","2,419","2,438","2,406","1.24K","0.79%"
"08/05/2021","2,419","2,462","2,462","2,406","8.89K","-1.75%"
"08/04/2021","2,462","2,438","2,462","2,419","0.91K","1.78%"
"08/03/2021","2,419","2,419","2,419","2,406","1.27K","0.54%"
"08/02/2021","2,406","2,409","2,409","2,406","0.19K","0.00%"
"07/30/2021","2,406","2,406","2,406","2,406","0.88K","0.92%"
"07/29/2021","2,384","2,375","2,403","2,375","0.88K","-0.91%"
"07/28/2021","2,406","2,406","2,406","2,378","0.70K","0.00%"
"07/27/2021","2,406","2,375","2,406","2,375","2.92K","1.31%"
"07/26/2021","2,375","2,375","2,375","2,375","0.09K","0.25%"
"07/23/2021","2,369","2,369","2,369","2,369","0.07K","2.47%"
"07/22/2021","2,312","2,369","2,369","2,312","0.51K","0.00%"
"07/21/2021","2,312","2,369","2,369","2,312","0.51K","-2.41%"
"07/19/2021","2,369","2,362","2,369","2,362","0.16K","1.07%"
"07/16/2021","2,344","2,350","2,350","2,294","0.03K","2.63%"
"07/15/2021","2,284","2,344","2,344","2,284","0.18K","-3.59%"
"07/13/2021","2,369","2,281","2,369","2,281","1.38K","3.72%"
"07/12/2021","2,284","2,312","2,312","2,312","0.40K","-1.21%"
"07/09/2021","2,312","2,344","2,344","2,312","1.75K","-1.37%"
"07/08/2021","2,344","2,328","2,344","2,328","0.64K","0.00%"
"07/07/2021","2,344","2,328","2,344","2,328","0.39K","0.69%"
