"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2022","2,950","3,050","3,050","2,950","1.95K","-3.28%"
"03/30/2022","3,050","3,060","3,100","3,050","4.40K","0.00%"
"03/29/2022","3,050","3,100","3,100","3,045","0.47K","0.26%"
"03/28/2022","3,042","3,040","3,042","3,040","0.34K","-1.87%"
"03/25/2022","3,100","3,100","3,100","3,052","0.82K","0.00%"
"03/24/2022","3,100","3,100","3,100","3,052","0.21K","0.06%"
"03/23/2022","3,098","3,098","3,098","3,098","0.69K","0.00%"
"03/22/2022","3,098","3,098","3,098","3,095","1.39K","0.00%"
"03/21/2022","3,098","3,098","3,098","3,098","0.51K","-0.06%"
"03/18/2022","3,100","3,175","3,175","2,960","1.15K","-3.13%"
"03/17/2022","3,200","3,200","3,200","3,175","0.24K","0.69%"
"03/16/2022","3,178","3,242","3,242","3,178","0.52K","-1.97%"
"03/15/2022","3,242","3,298","3,298","3,105","1.03K","4.41%"
"03/14/2022","3,105","3,250","3,295","3,100","0.40K","-5.85%"
"03/11/2022","3,298","3,000","3,298","3,000","0.42K","7.25%"
"03/10/2022","3,075","3,075","3,075","3,075","0.04K","-0.49%"
"03/09/2022","3,090","3,090","3,092","3,082","1.06K","-0.32%"
"03/08/2022","3,100","3,300","3,300","3,100","0.07K","0.32%"
"03/07/2022","3,090","3,075","3,090","3,075","0.23K","-6.36%"
"03/04/2022","3,300","3,235","3,300","3,235","0.17K","0.00%"
"03/03/2022","3,300","3,075","3,300","3,075","0.95K","6.45%"
"03/01/2022","3,100","3,100","3,100","3,000","2.15K","0.00%"
"02/28/2022","3,100","3,100","3,100","3,002","0.33K","0.00%"
"02/25/2022","3,100","3,095","3,100","3,075","0.61K","0.71%"
"02/24/2022","3,078","3,078","3,078","3,078","6.28K","-0.71%"
"02/23/2022","3,100","3,100","3,100","3,100","0.61K","0.00%"
"02/22/2022","3,100","3,098","3,100","3,098","0.23K","0.00%"
"02/21/2022","3,100","3,100","3,100","3,100","0.01K","3.26%"
"02/18/2022","3,002","3,100","3,102","3,002","0.61K","-3.16%"
"02/17/2022","3,100","3,000","3,100","3,000","0.06K","5.08%"
"02/16/2022","2,950","2,990","2,990","2,950","0.13K","-0.74%"
"02/15/2022","2,972","3,050","3,052","2,972","4.69K","0.00%"
"02/14/2022","2,972","2,972","3,050","2,950","8.40K","0.00%"
"02/11/2022","2,972","3,055","3,055","2,972","1.49K","-2.72%"
"02/10/2022","3,055","3,070","3,070","3,055","0.07K","0.16%"
"02/09/2022","3,050","3,050","3,050","3,000","0.25K","-0.65%"
"02/08/2022","3,070","3,075","3,075","3,070","1.60K","0.00%"
"02/04/2022","3,070","3,072","3,072","3,050","0.58K","-0.07%"
"02/03/2022","3,072","3,072","3,075","3,072","0.62K","2.33%"
"02/02/2022","3,002","3,050","3,075","3,000","0.54K","-3.22%"
"02/01/2022","3,102","2,975","3,102","2,975","0.20K","4.27%"
"01/31/2022","2,975","2,972","2,975","2,952","0.96K","-0.57%"
"01/28/2022","2,992","3,000","3,000","2,992","1.23K","-0.10%"
"01/27/2022","2,995","3,000","3,000","2,995","0.87K","-0.17%"
"01/26/2022","3,000","3,000","3,042","3,000","0.34K","-1.64%"
"01/25/2022","3,050","3,050","3,052","3,050","1.12K","-1.99%"
"01/24/2022","3,112","3,112","3,150","3,112","1.61K","-4.25%"
"01/21/2022","3,250","3,250","3,250","3,250","0.21K","0.00%"
"01/20/2022","3,250","3,110","3,250","3,110","3.78K","4.50%"
"01/19/2022","3,110","3,110","3,150","3,110","6.18K","0.00%"
"01/18/2022","3,110","3,100","3,110","3,100","2.03K","0.32%"
"01/17/2022","3,100","3,250","3,250","3,100","2.32K","-4.62%"
"01/14/2022","3,250","3,102","3,250","3,102","0.08K","0.00%"
"01/13/2022","3,250","3,250","3,250","3,238","0.72K","0.00%"
"01/12/2022","3,250","3,102","3,250","3,100","0.45K","-1.52%"
"01/11/2022","3,300","3,300","3,300","3,300","0.13K","-0.75%"
"01/10/2022","3,325","3,325","3,325","3,325","0.17K","7.19%"
"01/07/2022","3,102","3,102","3,102","3,102","0.02K","0.00%"
"01/06/2022","3,102","3,100","3,125","3,100","0.35K","0.06%"
"01/05/2022","3,100","3,100","3,100","3,100","0.14K","-0.80%"
"01/04/2022","3,125","3,150","3,150","3,125","0.28K","0.81%"
"01/03/2022","3,100","3,050","3,100","3,050","0.77K","0.00%"
"12/31/2021","3,100","3,100","3,100","3,100","0.30K","-1.59%"
"12/30/2021","3,150","3,150","3,150","3,150","5.09K","0.00%"
"12/29/2021","3,150","3,150","3,150","3,150","2.57K","-2.33%"
"12/28/2021","3,225","3,150","3,225","3,125","2.94K","2.38%"
"12/27/2021","3,150","3,100","3,150","3,100","5.45K","1.61%"
"12/24/2021","3,100","3,100","3,100","3,100","0.10K","-3.13%"
"12/23/2021","3,200","3,200","3,200","3,150","2.07K","0.00%"
"12/22/2021","3,200","3,150","3,200","3,150","0.65K","1.59%"
"12/21/2021","3,150","3,130","3,150","3,075","1.22K","0.64%"
"12/20/2021","3,130","3,100","3,150","3,100","0.78K","0.00%"
"12/17/2021","3,130","3,132","3,132","3,100","0.15K","0.00%"
"12/16/2021","3,130","3,130","3,150","3,100","0.98K","-0.63%"
"12/15/2021","3,150","3,100","3,150","3,100","1.47K","0.64%"
"12/14/2021","3,130","3,100","3,130","3,100","1.84K","1.36%"
"12/13/2021","3,088","3,098","3,098","3,088","2.01K","-0.39%"
"12/10/2021","3,100","3,100","3,105","3,100","3.66K","0.00%"
"12/09/2021","3,100","3,100","3,100","3,100","1.61K","1.57%"
"12/08/2021","3,052","3,052","3,098","3,052","0.76K","-1.48%"
"12/07/2021","3,098","3,008","3,098","3,008","1.73K","3.20%"
"12/06/2021","3,002","3,005","3,008","3,002","2.47K","-0.10%"
"12/03/2021","3,005","3,005","3,008","3,005","0.69K","0.17%"
"12/02/2021","3,000","2,998","3,000","2,945","1.58K","0.00%"
"12/01/2021","3,000","2,945","3,000","2,945","0.19K","1.76%"
"11/30/2021","2,948","3,000","3,075","2,945","0.08K","0.10%"
"11/29/2021","2,945","2,925","2,945","2,925","0.44K","0.00%"
"11/26/2021","2,945","3,100","3,100","2,945","0.42K","-6.51%"
"11/25/2021","3,150","2,925","3,150","2,925","4.10K","6.96%"
"11/24/2021","2,945","2,925","2,945","2,850","6.28K","0.68%"
"11/23/2021","2,925","2,925","2,925","2,900","3.56K","0.00%"
"11/22/2021","2,925","2,875","2,925","2,828","14.61K","0.86%"
"11/19/2021","2,900","2,808","2,900","2,808","0.11K","3.28%"
"11/18/2021","2,808","2,808","2,808","2,808","0.22K","0.00%"
"11/17/2021","2,808","2,848","2,850","2,808","1.69K","0.00%"
"11/16/2021","2,808","2,812","2,812","2,808","1.09K","-0.07%"
"11/12/2021","2,810","2,808","2,810","2,802","0.56K","0.07%"
"11/11/2021","2,808","2,802","2,900","2,802","0.34K","0.21%"
"11/10/2021","2,802","2,800","2,802","2,800","0.66K","0.07%"
"11/09/2021","2,800","2,802","2,802","2,800","0.31K","-3.45%"
"11/08/2021","2,900","2,825","2,900","2,800","2.45K","0.00%"
"11/05/2021","2,900","2,900","2,900","2,900","0.02K","0.00%"
"11/04/2021","2,900","2,825","2,900","2,798","0.40K","3.94%"
"11/03/2021","2,790","2,798","2,800","2,750","1.19K","-0.29%"
"11/02/2021","2,798","2,798","2,798","2,798","0.01K","-0.07%"
"10/29/2021","2,800","2,750","2,800","2,698","0.47K","1.82%"
"10/28/2021","2,750","2,550","2,750","2,550","3.17K","5.77%"
"10/27/2021","2,600","2,600","2,645","2,575","1.95K","0.00%"
"10/26/2021","2,600","2,640","2,640","2,600","0.99K","-1.70%"
"10/25/2021","2,645","2,645","2,645","2,605","1.95K","-0.11%"
"10/22/2021","2,648","2,700","2,700","2,648","0.19K","-1.93%"
"10/21/2021","2,700","2,750","2,750","2,600","0.12K","-1.64%"
"10/20/2021","2,745","2,600","2,745","2,600","1.32K","0.00%"
"10/19/2021","2,745","2,602","2,745","2,600","0.86K","-0.18%"
"10/15/2021","2,750","2,750","2,750","2,750","0.20K","0.00%"
"10/14/2021","2,750","2,775","2,775","2,750","1.42K","-0.90%"
"10/13/2021","2,775","2,752","2,775","2,750","0.25K","0.00%"
"10/12/2021","2,775","2,775","2,775","2,752","0.16K","-0.89%"
"10/11/2021","2,800","2,800","2,800","2,800","0.53K","0.00%"
"10/08/2021","2,800","2,800","2,800","2,800","0.20K","0.00%"
"10/07/2021","2,800","2,800","2,800","2,750","1.81K","0.90%"
"10/06/2021","2,775","2,822","2,822","2,775","1.01K","-0.89%"
"10/05/2021","2,800","2,822","2,822","2,800","0.80K","0.00%"
"10/04/2021","2,800","2,800","2,800","2,800","0.09K","-0.88%"
"10/01/2021","2,825","2,750","2,825","2,750","0.70K","2.73%"
"09/30/2021","2,750","2,825","2,825","2,750","0.15K","-5.01%"
"09/29/2021","2,895","2,895","2,898","2,895","0.17K","-0.10%"
"09/28/2021","2,898","2,900","2,942","2,898","0.15K","-0.07%"
"09/27/2021","2,900","2,900","2,948","2,900","0.48K","-1.69%"
"09/24/2021","2,950","2,945","3,000","2,945","0.79K","0.17%"
"09/23/2021","2,945","2,600","2,945","2,600","0.27K","7.48%"
"09/22/2021","2,740","2,550","2,740","2,545","0.96K","7.45%"
"09/21/2021","2,550","2,550","2,550","2,550","0.59K","0.00%"
"09/20/2021","2,550","2,548","2,550","2,500","4.48K","0.00%"
"09/17/2021","2,550","2,450","2,550","2,450","2.54K","2.00%"
"09/16/2021","2,500","2,425","2,500","2,425","3.32K","3.09%"
"09/15/2021","2,425","2,425","2,425","2,400","11.95K","0.21%"
"09/14/2021","2,420","2,400","2,422","2,400","0.19K","-0.21%"
"09/13/2021","2,425","2,425","2,425","2,425","0.18K","0.00%"
"09/10/2021","2,425","2,425","2,425","2,425","1.17K","0.12%"
"09/09/2021","2,422","2,425","2,425","2,422","0.88K","-0.12%"
"09/08/2021","2,425","2,400","2,425","2,400","3.45K","0.12%"
"09/07/2021","2,422","2,425","2,425","2,400","7.86K","-0.12%"
"09/06/2021","2,425","2,425","2,425","2,375","0.43K","0.00%"
"09/03/2021","2,425","2,398","2,425","2,380","0.52K","2.11%"
"09/02/2021","2,375","2,375","2,398","2,372","2.76K","-0.54%"
"09/01/2021","2,388","2,398","2,398","2,388","0.07K","1.53%"
"08/31/2021","2,352","2,398","2,398","2,350","0.96K","-1.92%"
"08/30/2021","2,398","2,350","2,398","2,350","1.01K","2.04%"
"08/27/2021","2,350","2,348","2,350","2,348","0.46K","0.09%"
"08/26/2021","2,348","2,325","2,350","2,325","1.97K","0.99%"
"08/25/2021","2,325","2,368","2,368","2,325","3.69K","-1.69%"
"08/24/2021","2,365","2,348","2,365","2,250","3.05K","0.64%"
"08/23/2021","2,350","2,325","2,368","2,325","2.62K","1.08%"
"08/20/2021","2,325","2,328","2,375","2,325","2.27K","0.00%"
"08/19/2021","2,325","2,400","2,400","2,325","0.83K","0.00%"
"08/18/2021","2,325","2,170","2,325","2,150","0.46K","7.04%"
"08/17/2021","2,172","2,090","2,245","2,050","0.44K","3.92%"
"08/16/2021","2,090","2,050","2,090","2,005","1.18K","1.95%"
"08/13/2021","2,050","2,038","2,050","2,000","2.00K","0.59%"
"08/12/2021","2,038","2,005","2,038","2,002","6.44K","0.00%"
"08/11/2021","2,038","2,005","2,038","2,005","0.10K","1.80%"
"08/10/2021","2,002","2,002","2,002","2,002","0.34K","-2.34%"
"08/09/2021","2,050","2,050","2,050","2,050","0.15K","0.00%"
"08/06/2021","2,050","2,050","2,050","2,050","0.00K","0.00%"
"08/05/2021","2,050","2,050","2,050","2,050","0.28K","-1.20%"
"08/04/2021","2,075","2,000","2,075","2,000","0.33K","3.75%"
"08/03/2021","2,000","2,002","2,002","2,000","3.60K","-0.40%"
"08/02/2021","2,008","2,002","2,008","2,002","2.75K","0.30%"
"07/29/2021","2,002","2,000","2,002","2,000","3.22K","0.10%"
"07/28/2021","2,000","2,000","2,000","2,000","1.80K","0.00%"
"07/27/2021","2,000","2,002","2,002","1,975","3.15K","0.00%"
"07/26/2021","2,000","2,000","2,000","2,000","0.59K","0.00%"
"07/23/2021","2,000","1,950","2,000","1,950","0.15K","2.56%"
"07/22/2021","1,950","2,000","2,000","1,950","0.55K","-2.50%"
"07/21/2021","2,000","2,000","2,000","1,998","0.46K","0.00%"
"07/16/2021","2,000","1,998","2,000","1,950","0.10K","-4.21%"
"07/15/2021","2,088","2,088","2,088","2,088","0.50K","4.50%"
"07/13/2021","1,998","1,978","1,998","1,950","0.42K","1.16%"
"07/12/2021","1,975","1,975","1,975","1,975","0.19K","0.00%"
"07/09/2021","1,975","1,980","2,000","1,975","0.24K","-1.25%"
"07/08/2021","2,000","2,000","2,000","2,000","0.20K","1.27%"
"07/07/2021","1,975","1,950","1,975","1,950","0.04K","1.28%"
"07/06/2021","1,950","1,952","1,952","1,950","0.20K","0.00%"
"07/05/2021","1,950","1,928","1,950","1,928","0.19K","1.14%"
"07/02/2021","1,928","1,950","1,950","1,928","0.04K","-3.60%"
"07/01/2021","2,000","2,000","2,000","2,000","0.00K","0.00%"
"06/30/2021","2,000","1,925","2,000","1,925","0.21K","0.00%"
"06/29/2021","2,000","1,950","2,000","1,925","0.34K","2.56%"
"06/28/2021","1,950","1,925","1,950","1,925","0.12K","0.00%"
"06/25/2021","1,950","1,945","1,950","1,945","0.24K","1.30%"
"06/24/2021","1,925","1,925","1,925","1,925","0.02K","0.00%"
"06/23/2021","1,925","1,925","1,925","1,925","0.45K","0.00%"
"06/22/2021","1,925","1,900","1,925","1,900","6.45K","1.32%"
"06/21/2021","1,900","1,925","1,925","1,925","1.96K","-1.30%"
"06/18/2021","1,925","1,922","1,925","1,922","0.21K","0.00%"
"06/17/2021","1,925","1,915","1,925","1,915","0.41K","0.79%"
"06/16/2021","1,910","1,925","1,925","1,910","2.88K","0.00%"
"06/15/2021","1,910","1,925","1,925","1,910","0.45K","-0.78%"
"06/14/2021","1,925","1,925","1,945","1,925","0.56K","0.00%"
"06/11/2021","1,925","1,910","1,925","1,910","0.28K","0.79%"
"06/10/2021","1,910","1,905","1,910","1,905","0.89K","0.53%"
"06/09/2021","1,900","1,900","1,900","1,900","0.38K","0.00%"
"06/08/2021","1,900","1,862","1,900","1,850","4.70K","0.11%"
"06/07/2021","1,898","1,900","1,900","1,898","2.22K","-0.63%"
"06/04/2021","1,910","1,900","1,910","1,900","0.14K","0.53%"
"06/03/2021","1,900","1,900","1,900","1,895","0.51K","0.11%"
"06/02/2021","1,898","1,900","1,900","1,862","0.32K","-0.11%"
"06/01/2021","1,900","1,862","1,900","1,862","2.17K","2.04%"
"05/31/2021","1,862","1,850","1,875","1,850","0.76K","0.00%"
"05/28/2021","1,862","1,855","1,862","1,855","0.08K","0.00%"
"05/27/2021","1,862","1,875","1,875","1,862","0.22K","-0.69%"
"05/26/2021","1,875","1,870","1,875","1,852","1.79K","0.16%"
"05/25/2021","1,872","1,872","1,875","1,872","0.29K","0.00%"
"05/21/2021","1,872","1,872","1,872","1,850","16.78K","1.19%"
"05/20/2021","1,850","1,850","1,875","1,850","4.25K","-1.33%"
"05/18/2021","1,875","1,850","1,875","1,850","0.20K","1.35%"
"05/17/2021","1,850","1,850","1,850","1,850","0.03K","0.00%"
"05/14/2021","1,850","1,872","1,872","1,850","0.59K","-1.18%"
"05/11/2021","1,872","1,872","1,872","1,850","6.86K","0.00%"
"05/10/2021","1,872","1,895","1,895","1,865","0.18K","0.00%"
"05/07/2021","1,872","1,872","1,872","1,872","0.05K","1.19%"
"05/06/2021","1,850","1,875","1,895","1,850","14.09K","-1.33%"
"05/05/2021","1,875","1,875","1,875","1,750","0.40K","7.14%"
"05/04/2021","1,750","1,890","1,890","1,750","1.41K","-6.67%"
"04/30/2021","1,875","1,828","1,875","1,828","0.34K","6.23%"
"04/29/2021","1,765","1,765","1,765","1,765","0.08K","-9.49%"
"04/28/2021","1,950","1,925","1,950","1,915","0.28K","1.83%"
"04/27/2021","1,915","1,948","1,950","1,915","0.93K","-1.79%"
"04/26/2021","1,950","1,948","1,950","1,910","0.23K","0.00%"
"04/23/2021","1,950","1,950","1,950","1,950","0.54K","0.00%"
"04/22/2021","1,950","1,950","1,950","1,950","0.34K","0.00%"
"04/21/2021","1,950","1,950","1,950","1,950","2.18K","-0.26%"
"04/20/2021","1,955","1,955","1,998","1,955","2.77K","0.00%"
"04/19/2021","1,955","1,955","1,955","1,955","0.03K","0.00%"
"04/16/2021","1,955","1,905","1,955","1,905","0.74K","-2.01%"
"04/15/2021","1,995","1,950","1,995","1,950","0.13K","4.72%"
"04/14/2021","1,905","1,905","1,905","1,905","0.32K","-4.65%"
"04/13/2021","1,998","1,950","2,000","1,945","1.43K","2.46%"
"04/12/2021","1,950","1,950","1,950","1,950","1.80K","0.00%"
"04/09/2021","1,950","1,950","1,950","1,900","3.75K","0.00%"
"04/08/2021","1,950","1,925","1,950","1,925","2.08K","1.30%"
"04/07/2021","1,925","1,925","1,925","1,925","0.12K","0.00%"
"04/06/2021","1,925","1,925","1,925","1,925","0.00K","1.32%"
"04/01/2021","1,900","1,900","1,900","1,900","0.33K","0.00%"
"03/31/2021","1,900","1,900","1,900","1,900","0.16K","0.00%"
"03/30/2021","1,900","1,900","1,900","1,900","3.02K","0.00%"
"03/29/2021","1,900","1,890","1,900","1,890","0.47K","0.00%"
"03/26/2021","1,900","1,898","1,900","1,898","2.29K","0.11%"
"03/25/2021","1,898","1,898","1,900","1,898","1.11K","1.23%"
"03/24/2021","1,875","1,878","1,878","1,875","3.92K","-1.21%"
"03/22/2021","1,898","1,898","1,898","1,875","0.71K","-0.11%"
"03/19/2021","1,900","1,900","1,900","1,875","0.74K","0.11%"
"03/18/2021","1,898","1,868","1,898","1,868","0.10K","1.77%"
"03/16/2021","1,865","1,865","1,865","1,865","0.67K","0.00%"
"03/15/2021","1,865","1,900","1,950","1,865","1.36K","-1.84%"
"03/12/2021","1,900","1,868","1,950","1,865","1.36K","0.00%"
"03/11/2021","1,900","1,875","1,900","1,868","1.12K","1.88%"
"03/10/2021","1,865","1,875","1,875","1,865","59.93K","-0.53%"
"03/09/2021","1,875","1,850","1,875","1,850","0.14K","2.01%"
"03/05/2021","1,838","1,875","1,875","1,838","0.70K","1.66%"
"03/04/2021","1,808","1,808","1,808","1,802","0.36K","0.17%"
"03/03/2021","1,805","1,875","1,875","1,805","0.24K","-3.73%"
"03/02/2021","1,875","1,900","1,900","1,875","21.95K","-2.60%"
"03/01/2021","1,925","1,900","1,925","1,888","43.00K","1.32%"
"02/26/2021","1,900","1,900","1,900","1,875","0.38K","1.88%"
"02/25/2021","1,865","1,865","1,865","1,865","0.08K","0.00%"
"02/24/2021","1,865","1,865","1,865","1,862","0.28K","0.00%"
"02/23/2021","1,865","1,900","1,900","1,865","0.38K","-1.84%"
"02/22/2021","1,900","1,900","1,900","1,862","1.49K","0.00%"
"02/19/2021","1,900","1,850","1,900","1,850","0.27K","0.00%"
"02/18/2021","1,900","1,848","1,900","1,848","17.77K","2.70%"
"02/17/2021","1,850","1,898","1,898","1,848","24.21K","0.11%"
"02/16/2021","1,848","1,848","1,848","1,848","0.21K","-2.74%"
"02/15/2021","1,900","1,900","1,900","1,900","0.03K","0.00%"
"02/12/2021","1,900","1,862","1,900","1,862","0.12K","0.00%"
"02/11/2021","1,900","1,900","1,900","1,900","0.13K","-1.30%"
"02/10/2021","1,925","1,900","1,925","1,900","0.35K","-0.52%"
"02/09/2021","1,935","1,915","1,945","1,915","0.24K","-0.51%"
"02/08/2021","1,945","1,902","1,945","1,902","0.12K","2.37%"
"02/05/2021","1,900","1,900","1,900","1,900","0.23K","0.00%"
"02/04/2021","1,900","1,828","1,900","1,828","0.28K","2.70%"
"02/03/2021","1,850","1,845","1,850","1,845","0.59K","0.27%"
"02/02/2021","1,845","1,875","1,875","1,845","0.23K","1.10%"
"02/01/2021","1,825","1,828","1,828","1,825","2.03K","-1.08%"
"01/29/2021","1,845","1,845","1,845","1,845","0.62K","1.10%"
"01/28/2021","1,825","1,825","1,825","1,825","1.44K","0.00%"
"01/27/2021","1,825","1,820","1,825","1,820","0.67K","0.00%"
"01/26/2021","1,825","1,820","1,825","1,820","0.04K","0.27%"
"01/25/2021","1,820","1,800","1,820","1,800","0.77K","0.00%"
"01/22/2021","1,820","1,800","1,820","1,800","2.12K","1.11%"
"01/21/2021","1,800","1,800","1,820","1,800","0.46K","0.00%"
"01/19/2021","1,800","1,800","1,800","1,800","3.52K","0.00%"
"01/18/2021","1,800","1,775","1,800","1,775","0.57K","1.41%"
"01/15/2021","1,775","1,800","1,800","1,775","0.06K","-1.39%"
"01/14/2021","1,800","1,800","1,800","1,750","10.50K","0.00%"
"01/13/2021","1,800","1,762","1,800","1,762","3.13K","0.00%"
"01/11/2021","1,800","1,775","1,800","1,772","0.74K","1.41%"
"01/08/2021","1,775","1,775","1,775","1,775","4.04K","0.00%"
"01/07/2021","1,775","1,775","1,775","1,752","1.86K","1.43%"
"01/05/2021","1,750","1,752","1,752","1,750","3.52K","0.00%"
"01/04/2021","1,750","1,750","1,755","1,750","1.60K","-6.67%"
"12/31/2020","1,875","1,775","1,875","1,775","13.06K","4.17%"
"12/30/2020","1,800","1,780","1,800","1,780","4.93K","1.12%"
"12/29/2020","1,780","1,780","1,780","1,775","6.36K","0.00%"
"12/28/2020","1,780","1,780","1,780","1,775","10.92K","0.00%"
"12/24/2020","1,780","1,780","1,780","1,780","3.14K","0.00%"
"12/23/2020","1,780","1,775","1,790","1,772","7.26K","0.28%"
"12/22/2020","1,775","1,750","1,775","1,725","11.32K","2.90%"
"12/21/2020","1,725","1,700","1,725","1,700","0.40K","2.68%"
"12/18/2020","1,680","1,725","1,748","1,680","0.44K","-2.61%"
"12/17/2020","1,725","1,700","1,725","1,700","0.20K","1.47%"
"12/16/2020","1,700","1,698","1,700","1,698","1.85K","1.31%"
"12/15/2020","1,678","1,700","1,725","1,675","3.27K","0.18%"
"12/14/2020","1,675","1,675","1,675","1,675","0.71K","-1.47%"
"12/11/2020","1,700","1,698","1,700","1,698","0.10K","1.49%"
"12/10/2020","1,675","1,652","1,675","1,652","0.04K","0.00%"
"12/09/2020","1,675","1,675","1,740","1,675","0.42K","1.39%"
"12/08/2020","1,652","1,680","1,680","1,652","4.14K","-2.82%"
"12/07/2020","1,700","1,700","1,702","1,675","11.50K","1.19%"
"12/04/2020","1,680","1,708","1,708","1,675","20.58K","-2.61%"
"12/03/2020","1,725","1,750","1,750","1,725","0.12K","-1.43%"
"12/02/2020","1,750","1,675","1,750","1,675","0.09K","2.94%"
"12/01/2020","1,700","1,675","1,700","1,675","40.78K","3.03%"
"11/30/2020","1,650","1,600","1,650","1,600","9.02K","-2.94%"
"11/27/2020","1,700","1,600","1,700","1,600","5.19K","6.25%"
"11/26/2020","1,600","1,600","1,600","1,600","3.83K","0.00%"
"11/25/2020","1,600","1,598","1,600","1,598","5.57K","0.00%"
"11/24/2020","1,600","1,600","1,600","1,600","9.84K","-4.48%"
"11/23/2020","1,675","1,600","1,675","1,590","8.46K","4.69%"
"11/20/2020","1,600","1,625","1,652","1,600","11.31K","-1.36%"
"11/19/2020","1,622","1,600","1,625","1,600","117.19K","-0.18%"
"11/18/2020","1,625","1,575","1,625","1,575","7.23K","0.00%"
"11/17/2020","1,625","1,600","1,625","1,575","2.86K","1.56%"
"11/16/2020","1,600","1,622","1,625","1,600","5.41K","-1.54%"
"11/13/2020","1,625","1,600","1,625","1,575","2.08K","0.00%"
"11/12/2020","1,625","1,625","1,625","1,592","37.14K","1.06%"
"11/11/2020","1,608","1,650","1,650","1,608","23.50K","-4.00%"
"11/10/2020","1,675","1,675","1,675","1,650","2.40K","0.78%"
"11/09/2020","1,662","1,658","1,662","1,658","0.12K","0.73%"
"11/06/2020","1,650","1,650","1,675","1,650","2.10K","1.54%"
"11/05/2020","1,625","1,625","1,650","1,625","2.12K","-1.52%"
"11/04/2020","1,650","1,650","1,650","1,650","0.20K","2.17%"
"11/03/2020","1,615","1,612","1,615","1,608","0.56K","0.44%"
"11/02/2020","1,608","1,608","1,608","1,608","0.02K","0.19%"
"10/30/2020","1,605","1,605","1,605","1,605","0.16K","0.00%"
"10/28/2020","1,605","1,605","1,605","1,605","0.25K","0.19%"
"10/27/2020","1,602","1,605","1,605","1,602","0.24K","0.00%"
"10/26/2020","1,602","1,608","1,608","1,602","0.98K","0.00%"
"10/23/2020","1,602","1,610","1,610","1,602","0.10K","-0.50%"
"10/22/2020","1,610","1,650","1,650","1,610","1.30K","-2.42%"
"10/21/2020","1,650","1,650","1,650","1,650","4.12K","0.00%"
"10/20/2020","1,650","1,610","1,650","1,605","2.24K","2.48%"
"10/19/2020","1,610","1,610","1,610","1,610","0.05K","0.50%"
"10/16/2020","1,602","1,610","1,610","1,602","0.68K","0.00%"
"10/15/2020","1,602","1,615","1,615","1,600","8.23K","-0.80%"
"10/14/2020","1,615","1,608","1,615","1,608","0.05K","0.00%"
"10/13/2020","1,615","1,615","1,615","1,615","0.06K","0.62%"
"10/12/2020","1,605","1,600","1,605","1,595","1.87K","0.31%"
"10/09/2020","1,600","1,600","1,600","1,600","0.06K","0.00%"
"10/08/2020","1,600","1,600","1,600","1,600","0.28K","0.00%"
"10/07/2020","1,600","1,625","1,625","1,600","3.21K","-1.54%"
"10/05/2020","1,625","1,600","1,625","1,590","1.30K","1.56%"
"10/02/2020","1,600","1,625","1,625","1,600","2.21K","0.00%"
"10/01/2020","1,600","1,600","1,600","1,600","0.09K","0.00%"
"09/30/2020","1,600","1,600","1,600","1,590","0.75K","0.00%"
"09/29/2020","1,600","1,590","1,625","1,590","1.59K","0.63%"
"09/28/2020","1,590","1,590","1,590","1,590","0.06K","-5.07%"
"09/25/2020","1,675","1,600","1,675","1,675","1.02K","3.27%"
"09/24/2020","1,622","1,622","1,622","1,622","0.05K","1.25%"
"09/23/2020","1,602","1,625","1,602","1,602","0.11K","-1.42%"
"09/22/2020","1,625","1,600","1,625","1,600","0.62K","1.56%"
"09/21/2020","1,600","1,638","1,638","1,600","0.69K","-3.03%"
"09/18/2020","1,650","1,675","1,675","1,590","0.23K","3.64%"
"09/17/2020","1,592","1,600","1,600","1,590","8.90K","-0.50%"
"09/16/2020","1,600","1,600","1,600","1,600","0.16K","0.00%"
"09/15/2020","1,600","1,600","1,600","1,598","1.37K","0.00%"
"09/14/2020","1,600","1,595","1,600","1,595","0.44K","0.00%"
"09/11/2020","1,600","1,595","1,600","1,595","0.73K","0.00%"
"09/10/2020","1,600","1,595","1,600","1,595","1.43K","0.31%"
"09/09/2020","1,595","1,610","1,610","1,595","3.47K","-1.05%"
"09/08/2020","1,612","1,600","1,615","1,600","2.05K","-3.76%"
"09/07/2020","1,675","1,630","1,675","1,630","0.29K","-1.47%"
"09/04/2020","1,700","1,700","1,700","1,700","0.10K","0.00%"
"09/03/2020","1,700","1,625","1,700","1,625","0.49K","4.62%"
"09/02/2020","1,625","1,600","1,625","1,600","0.24K","0.00%"
"09/01/2020","1,625","1,625","1,625","1,600","34.22K","0.00%"
"08/31/2020","1,625","1,650","1,650","1,600","0.93K","-1.52%"
"08/28/2020","1,650","1,675","1,675","1,650","0.10K","-1.49%"
"08/27/2020","1,675","1,675","1,675","1,675","0.12K","4.69%"
"08/26/2020","1,600","1,600","1,675","1,600","2.45K","0.00%"
"08/25/2020","1,600","1,600","1,600","1,600","0.67K","0.00%"
"08/24/2020","1,600","1,600","1,600","1,595","1.93K","0.31%"
"08/21/2020","1,595","1,600","1,600","1,595","2.64K","-0.31%"
"08/20/2020","1,600","1,600","1,600","1,595","1.23K","0.00%"
