"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2022","2,000","2,000","2,000","2,000","0.74K","0.76%"
"04/04/2022","1,985","1,985","1,985","1,985","1.05K","-0.25%"
"04/01/2022","1,990","1,990","1,990","1,990","1.49K","-0.50%"
"03/31/2022","2,000","2,000","2,000","2,000","2.52K","0.25%"
"03/30/2022","1,995","1,995","1,995","1,995","1.42K","0.00%"
"03/29/2022","1,995","1,995","1,995","1,995","2.41K","-0.25%"
"03/28/2022","2,000","2,000","2,000","2,000","1.08K","0.00%"
"03/25/2022","2,000","2,000","2,000","2,000","8.22K","-0.99%"
"03/24/2022","2,020","2,020","2,020","2,020","1.67K","0.00%"
"03/23/2022","2,020","2,020","2,020","2,020","4.51K","0.00%"
"03/22/2022","2,020","2,020","2,020","2,020","0.37K","-0.49%"
"03/21/2022","2,030","2,030","2,030","2,030","3.08K","0.74%"
"03/18/2022","2,015","2,015","2,015","2,015","0.92K","-1.23%"
"03/17/2022","2,040","2,040","2,040","2,040","1.80K","0.25%"
"03/16/2022","2,035","2,035","2,035","2,035","16.68K","-0.73%"
"03/15/2022","2,050","2,050","2,050","2,050","1.82K","0.49%"
"03/14/2022","2,040","2,040","2,040","2,040","0.71K","0.00%"
"03/11/2022","2,040","2,040","2,040","2,040","1.50K","-0.49%"
"03/10/2022","2,050","2,050","2,050","2,050","12.28K","-1.44%"
"03/09/2022","2,080","2,080","2,080","2,080","1.00K","0.00%"
"03/08/2022","2,080","2,080","2,080","2,080","0.98K","-0.24%"
"03/07/2022","2,085","2,085","2,085","2,085","2.10K","0.24%"
"03/04/2022","2,080","2,080","2,080","2,080","2.59K","0.00%"
"03/03/2022","2,080","2,080","2,080","2,080","1.04K","0.48%"
"03/02/2022","2,070","2,070","2,070","2,070","0.83K","-0.24%"
"03/01/2022","2,075","2,075","2,075","2,075","0.30K","0.24%"
"02/28/2022","2,070","2,070","2,070","2,070","1.30K","-0.24%"
"02/25/2022","2,075","2,075","2,075","2,075","2.18K","-0.72%"
"02/24/2022","2,090","2,090","2,090","2,090","0.45K","0.24%"
"02/23/2022","2,085","2,085","2,085","2,085","0.81K","0.00%"
"02/22/2022","2,085","2,085","2,085","2,085","0.34K","-0.24%"
"02/21/2022","2,090","2,090","2,090","2,090","3.97K","0.00%"
"02/18/2022","2,090","2,090","2,090","2,090","0.92K","0.00%"
"02/17/2022","2,090","2,090","2,090","2,090","1.36K","0.24%"
"02/16/2022","2,085","2,085","2,085","2,085","0.52K","0.00%"
"02/15/2022","2,085","2,085","2,085","2,085","1.49K","0.24%"
"02/14/2022","2,080","2,080","2,080","2,080","1.01K","1.22%"
"02/11/2022","2,055","2,055","2,055","2,055","2.39K","-1.44%"
"02/10/2022","2,085","2,085","2,085","2,085","7.60K","0.48%"
"02/09/2022","2,075","2,075","2,075","2,075","1.07K","1.22%"
"02/08/2022","2,050","2,050","2,050","2,050","10.62K","-0.24%"
"02/07/2022","2,055","2,055","2,055","2,055","1.52K","-0.96%"
"02/04/2022","2,075","2,075","2,075","2,075","10.12K","1.22%"
"02/03/2022","2,050","2,050","2,050","2,050","28.82K","2.24%"
"02/02/2022","2,005","2,005","2,005","2,005","52.67K","-0.99%"
"02/01/2022","2,025","2,025","2,025","2,025","23.67K","0.00%"
"01/31/2022","2,025","2,025","2,025","2,025","2.24K","0.00%"
"01/28/2022","2,025","2,025","2,025","2,025","6.02K","0.50%"
"01/27/2022","2,015","2,015","2,015","2,015","6.11K","0.00%"
"01/26/2022","2,015","2,015","2,015","2,015","0.54K","0.50%"
"01/25/2022","2,005","2,005","2,005","2,005","0.60K","0.25%"
"01/24/2022","2,000","2,000","2,000","2,000","0.10K","-0.99%"
"01/21/2022","2,020","2,020","2,020","2,020","0.08K","0.25%"
"01/20/2022","2,015","2,015","2,015","2,015","1.72K","2.03%"
"01/19/2022","1,975","1,975","1,975","1,975","0.23K","-1.25%"
"01/18/2022","2,000","2,000","2,000","2,000","0.63K","0.00%"
"01/17/2022","2,000","2,000","2,000","2,000","0.10K","-0.50%"
"01/14/2022","2,010","2,010","2,010","2,010","0.47K","0.50%"
"01/13/2022","2,000","2,000","2,000","2,000","0.84K","0.00%"
"01/12/2022","2,000","2,000","2,000","2,000","7.59K","3.63%"
"01/11/2022","1,930","1,930","1,930","1,930","14.37K","1.31%"
"01/10/2022","1,905","1,905","1,905","1,905","0.49K","-2.31%"
"01/07/2022","1,950","1,950","1,950","1,950","1.01K","0.00%"
"01/06/2022","1,950","1,950","1,950","1,950","1.40K","-2.50%"
"01/05/2022","2,000","2,000","2,000","2,000","0.44K","-0.50%"
"01/04/2022","2,010","2,010","2,010","2,010","2.37K","-1.47%"
"01/03/2022","2,040","2,040","2,040","2,040","3.53K","2.00%"
"12/31/2021","2,000","2,000","2,000","2,000","0.99K","0.00%"
"12/30/2021","2,000","2,000","2,000","2,000","57.18K","0.25%"
"12/29/2021","1,995","1,995","1,995","1,995","8.00K","0.76%"
"12/28/2021","1,980","1,980","1,980","1,980","0.54K","-1.00%"
"12/27/2021","2,000","2,000","2,000","2,000","12.87K","0.00%"
"12/24/2021","2,000","2,000","2,000","2,000","0.95K","0.00%"
"12/23/2021","2,000","2,000","2,000","2,000","3.34K","-1.48%"
"12/22/2021","2,030","2,030","2,030","2,030","1.29K","-0.73%"
"12/21/2021","2,045","2,045","2,045","2,045","1.87K","-0.24%"
"12/20/2021","2,050","2,050","2,050","2,050","2.53K","0.24%"
"12/17/2021","2,045","2,045","2,045","2,045","0.35K","0.00%"
"12/16/2021","2,045","2,045","2,045","2,045","1.13K","0.00%"
"12/15/2021","2,045","2,045","2,045","2,045","1.28K","2.00%"
"12/14/2021","2,005","2,005","2,005","2,005","0.96K","-1.96%"
"12/13/2021","2,045","2,045","2,045","2,045","54.97K","0.74%"
"12/10/2021","2,030","2,030","2,030","2,030","0.97K","1.00%"
"12/09/2021","2,010","2,010","2,010","2,010","1.73K","0.00%"
"12/08/2021","2,010","2,010","2,010","2,010","0.88K","-1.71%"
"12/07/2021","2,045","2,045","2,045","2,045","1.57K","-0.24%"
"12/06/2021","2,050","2,050","2,050","2,050","0.65K","-0.24%"
"12/03/2021","2,055","2,055","2,055","2,055","0.81K","0.00%"
"12/02/2021","2,055","2,055","2,055","2,055","2.92K","-0.24%"
"12/01/2021","2,060","2,060","2,060","2,060","1.22K","-3.06%"
"11/30/2021","2,125","2,125","2,125","2,125","14.91K","-0.23%"
"11/29/2021","2,130","2,130","2,130","2,130","3.48K","6.77%"
"11/26/2021","1,995","1,995","1,995","1,995","1.49K","0.00%"
"11/25/2021","1,995","1,995","1,995","1,995","4.68K","0.00%"
"11/24/2021","1,995","1,995","1,995","1,995","1.34K","-4.09%"
"11/23/2021","2,080","2,080","2,080","2,080","3.89K","-0.95%"
"11/22/2021","2,100","2,100","2,100","2,100","0.23K","-2.33%"
"11/19/2021","2,150","2,150","2,150","2,150","0.06K","0.00%"
"11/18/2021","2,150","2,150","2,150","2,150","3.80K","-0.23%"
"11/17/2021","2,155","2,155","2,155","2,155","1.97K","0.00%"
"11/16/2021","2,155","2,155","2,155","2,155","0.87K","-0.23%"
"11/12/2021","2,160","2,160","2,160","2,160","0.12K","-0.23%"
"11/11/2021","2,165","2,165","2,165","2,165","1.17K","0.00%"
"11/10/2021","2,165","2,165","2,165","2,165","0.73K","0.00%"
"11/09/2021","2,165","2,165","2,165","2,165","1.12K","0.23%"
"11/08/2021","2,160","2,160","2,160","2,160","14.69K","0.00%"
"11/05/2021","2,160","2,160","2,160","2,160","16.07K","0.93%"
"11/04/2021","2,140","2,140","2,140","2,140","21.60K","3.88%"
"11/03/2021","2,060","2,060","2,060","2,060","4.32K","0.00%"
"11/02/2021","2,060","2,060","2,060","2,060","2.81K","0.00%"
"10/29/2021","2,060","2,060","2,060","2,060","5.50K","1.48%"
"10/28/2021","2,030","2,030","2,030","2,030","1.03K","-0.25%"
"10/27/2021","2,035","2,035","2,035","2,035","0.77K","0.00%"
"10/26/2021","2,035","2,035","2,035","2,035","6.58K","5.99%"
"10/25/2021","1,920","1,920","1,920","1,920","1.43K","-1.03%"
"10/22/2021","1,940","1,940","1,940","1,940","0.54K","1.84%"
"10/21/2021","1,905","1,905","1,905","1,905","0.85K","0.26%"
"10/20/2021","1,900","1,900","1,900","1,900","0.78K","0.00%"
"10/19/2021","1,900","1,900","1,900","1,900","1.21K","-4.04%"
"10/15/2021","1,980","1,980","1,980","1,980","0.34K","-1.00%"
"10/14/2021","2,000","2,000","2,000","2,000","2.52K","-0.25%"
"10/13/2021","2,005","2,005","2,005","2,005","0.43K","0.00%"
"10/12/2021","2,005","2,005","2,005","2,005","0.37K","-2.20%"
"10/11/2021","2,050","2,050","2,050","2,050","1.92K","0.00%"
"10/08/2021","2,050","2,050","2,050","2,050","2.28K","-0.49%"
"10/07/2021","2,060","2,060","2,060","2,060","1.85K","0.49%"
"10/06/2021","2,050","2,050","2,050","2,050","2.91K","-0.73%"
"10/05/2021","2,065","2,065","2,065","2,065","0.48K","0.24%"
"10/04/2021","2,060","2,060","2,060","2,060","2.59K","-1.90%"
"10/01/2021","2,100","2,100","2,100","2,100","1.42K","-3.67%"
"09/30/2021","2,180","2,180","2,180","2,180","3.84K","-0.23%"
"09/29/2021","2,185","2,185","2,185","2,185","2.51K","0.00%"
"09/28/2021","2,185","2,185","2,185","2,185","10.79K","6.85%"
"09/27/2021","2,045","2,045","2,045","2,045","2.69K","0.49%"
"09/24/2021","2,035","2,035","2,035","2,035","8.67K","0.00%"
"09/23/2021","2,035","2,035","2,035","2,035","1.34K","0.99%"
"09/22/2021","2,015","2,015","2,015","2,015","2.20K","-1.23%"
"09/21/2021","2,040","2,040","2,040","2,040","12.62K","-0.49%"
"09/20/2021","2,050","2,050","2,050","2,050","4.51K","1.74%"
"09/17/2021","2,015","2,015","2,015","2,015","11.27K","-1.71%"
"09/16/2021","2,050","2,050","2,050","2,050","7.97K","2.50%"
"09/15/2021","2,000","2,000","2,000","2,000","12.25K","0.00%"
"09/14/2021","2,000","2,000","2,000","2,000","2.37K","0.00%"
"09/13/2021","2,000","2,000","2,000","2,000","17.12K","1.52%"
"09/10/2021","1,970","1,970","1,970","1,970","7.94K","1.03%"
"09/09/2021","1,950","1,950","1,950","1,950","2.35K","-1.76%"
"09/08/2021","1,985","1,985","1,985","1,985","3.33K","0.00%"
"09/07/2021","1,985","1,985","1,985","1,985","2.49K","-0.75%"
"09/06/2021","2,000","2,000","2,000","2,000","13.31K","2.30%"
"09/03/2021","1,955","1,955","1,955","1,955","20.54K","0.00%"
"09/02/2021","1,955","1,955","1,955","1,955","4.06K","-0.26%"
"09/01/2021","1,960","1,960","1,960","1,960","2.55K","3.43%"
"08/31/2021","1,895","1,895","1,895","1,895","0.58K","-0.26%"
"08/30/2021","1,900","1,900","1,900","1,900","0.61K","-5.00%"
"08/27/2021","2,000","2,000","2,000","2,000","0.85K","6.67%"
"08/26/2021","1,875","1,875","1,875","1,875","6.89K","-1.32%"
"08/25/2021","1,900","1,900","1,900","1,900","3.89K","5.85%"
"08/24/2021","1,795","1,795","1,795","1,795","0.14K","5.59%"
"08/23/2021","1,700","1,700","1,700","1,700","0.57K","-1.16%"
"08/20/2021","1,720","1,720","1,720","1,720","0.69K","7.50%"
"08/19/2021","1,600","1,600","1,600","1,600","0.27K","-3.90%"
"08/18/2021","1,665","1,665","1,665","1,665","0.90K","7.42%"
"08/17/2021","1,550","1,550","1,550","1,550","2.33K","0.00%"
"08/16/2021","1,550","1,550","1,550","1,550","0.15K","-3.13%"
"08/13/2021","1,600","1,600","1,600","1,600","0.87K","5.26%"
"08/12/2021","1,520","1,520","1,520","1,520","3.12K","-1.94%"
"08/11/2021","1,550","1,550","1,550","1,550","1.53K","1.97%"
"08/10/2021","1,520","1,520","1,520","1,520","0.13K","0.00%"
"08/09/2021","1,520","1,520","1,520","1,520","3.80K","-1.94%"
"08/06/2021","1,550","1,550","1,550","1,550","1.86K","-1.59%"
"08/05/2021","1,575","1,575","1,575","1,575","1.89K","-0.94%"
"08/04/2021","1,590","1,590","1,590","1,590","0.65K","0.63%"
"08/03/2021","1,580","1,580","1,580","1,580","2.62K","-1.25%"
"08/02/2021","1,600","1,600","1,600","1,600","0.45K","-0.93%"
"07/30/2021","1,615","1,615","1,615","1,615","0.19K","1.25%"
"07/29/2021","1,595","1,595","1,595","1,595","2.37K","0.95%"
"07/28/2021","1,580","1,580","1,580","1,580","0.62K","0.00%"
"07/27/2021","1,580","1,580","1,580","1,580","1.13K","4.64%"
"07/26/2021","1,510","1,510","1,510","1,510","3.79K","-4.13%"
"07/23/2021","1,575","1,575","1,575","1,575","0.25K","-0.32%"
"07/22/2021","1,580","1,580","1,580","1,580","3.26K","-0.63%"
"07/21/2021","1,590","1,590","1,590","1,590","0.31K","0.00%"
"07/19/2021","1,590","1,590","1,590","1,590","0.19K","-0.31%"
"07/16/2021","1,595","1,595","1,595","1,595","0.80K","0.00%"
"07/15/2021","1,595","1,595","1,595","1,595","1.28K","0.00%"
"07/14/2021","1,595","1,595","1,595","1,595","1.57K","6.33%"
"07/13/2021","1,500","1,500","1,500","1,500","0.53K","0.00%"
"07/12/2021","1,500","1,500","1,500","1,500","1.12K","-0.66%"
"07/09/2021","1,510","1,510","1,510","1,510","2.73K","0.33%"
"07/08/2021","1,505","1,505","1,505","1,505","1.43K","-4.14%"
"07/07/2021","1,570","1,570","1,570","1,570","3.13K","-1.57%"
"07/06/2021","1,595","1,595","1,595","1,595","4.70K","-0.93%"
"07/05/2021","1,610","1,610","1,610","1,610","3.34K","0.00%"
"07/02/2021","1,610","1,610","1,610","1,610","6.11K","0.63%"
"07/01/2021","1,600","1,600","1,600","1,600","1.82K","7.38%"
"06/30/2021","1,490","1,490","1,490","1,490","3.91K","7.19%"
"06/29/2021","1,390","1,390","1,390","1,390","1.34K","0.00%"
"06/28/2021","1,390","1,390","1,390","1,390","6.92K","0.72%"
"06/25/2021","1,380","1,380","1,380","1,380","2.55K","0.00%"
"06/24/2021","1,380","1,380","1,380","1,380","0.28K","-0.72%"
"06/23/2021","1,390","1,390","1,390","1,390","1.02K","1.46%"
"06/22/2021","1,370","1,370","1,370","1,370","16.55K","0.74%"
"06/21/2021","1,360","1,360","1,360","1,360","4.07K","1.12%"
"06/18/2021","1,345","1,345","1,345","1,345","1.70K","0.00%"
"06/17/2021","1,345","1,345","1,345","1,345","0.18K","0.00%"
"06/16/2021","1,345","1,345","1,345","1,345","2.84K","-0.37%"
"06/15/2021","1,350","1,350","1,350","1,350","3.22K","0.00%"
"06/14/2021","1,350","1,350","1,350","1,350","0.77K","-2.88%"
"06/11/2021","1,390","1,390","1,390","1,390","1.62K","3.35%"
"06/10/2021","1,345","1,345","1,345","1,345","2.72K","4.26%"
"06/09/2021","1,290","1,290","1,290","1,290","3.23K","7.50%"
"06/08/2021","1,200","1,200","1,200","1,200","35.79K","-4.00%"
"06/07/2021","1,250","1,250","1,250","1,250","2.70K","0.00%"
"06/04/2021","1,250","1,250","1,250","1,250","0.92K","-1.57%"
"06/03/2021","1,270","1,270","1,270","1,270","2.61K","-2.31%"
"06/02/2021","1,300","1,300","1,300","1,300","8.99K","-2.99%"
"06/01/2021","1,340","1,340","1,340","1,340","0.88K","-0.37%"
"05/31/2021","1,345","1,345","1,345","1,345","2.64K","-3.24%"
"05/28/2021","1,390","1,390","1,390","1,390","2.53K","2.96%"
"05/27/2021","1,350","1,350","1,350","1,350","6.17K","6.72%"
"05/26/2021","1,265","1,265","1,265","1,265","2.12K","7.20%"
"05/25/2021","1,180","1,180","1,180","1,180","2.02K","0.00%"
"05/21/2021","1,180","1,180","1,180","1,180","3.22K","-1.67%"
"05/20/2021","1,200","1,200","1,200","1,200","5.62K","4.35%"
"05/19/2021","1,150","1,150","1,150","1,150","2.27K","1.77%"
"05/18/2021","1,130","1,130","1,130","1,130","1.50K","-1.74%"
"05/17/2021","1,150","1,150","1,150","1,150","7.99K","3.60%"
"05/14/2021","1,110","1,110","1,110","1,110","0.28K","4.23%"
"05/11/2021","1,065","1,065","1,065","1,065","8.22K","0.47%"
"05/10/2021","1,060","1,060","1,060","1,060","5.49K","0.95%"
"05/07/2021","1,050","1,050","1,050","1,050","2.17K","0.00%"
"05/06/2021","1,050","1,050","1,050","1,050","1.63K","-4.55%"
"05/05/2021","1,100","1,100","1,100","1,100","8.83K","0.00%"
"05/04/2021","1,100","1,100","1,100","1,100","2.15K","5.77%"
"05/03/2021","1,040","1,040","1,040","1,040","4.34K","0.48%"
"04/30/2021","1,035","1,035","1,035","1,035","4.06K","0.00%"
"04/29/2021","1,035","1,035","1,035","1,035","1.32K","2.99%"
"04/28/2021","1,005","1,005","1,005","1,005","1.74K","-0.99%"
"04/27/2021","1,015","1,015","1,015","1,015","2.50K","0.00%"
"04/26/2021","1,015","1,015","1,015","1,015","0.24K","-1.46%"
"04/23/2021","1,030","1,030","1,030","1,030","0.08K","0.00%"
"04/22/2021","1,030","1,030","1,030","1,030","3.35K","4.04%"
"04/21/2021","990","990","990","990","1.13K","-1.00%"
"04/20/2021","1,000","1,000","1,000","1,000","2.92K","1.01%"
"04/19/2021","990","990","990","990","0.33K","1.02%"
"04/16/2021","980","980","980","980","0.45K","-1.01%"
"04/15/2021","990","990","990","990","0.47K","-1.00%"
"04/14/2021","1,000","1,000","1,000","1,000","0.60K","1.01%"
"04/13/2021","990","990","990","990","0.56K","2.59%"
"04/12/2021","965","965","965","965","0.62K","-2.53%"
"04/09/2021","990","990","990","990","0.18K","0.00%"
"04/08/2021","990","990","990","990","3.13K","-1.00%"
"04/07/2021","1,000","1,000","1,000","1,000","1.26K","3.09%"
"04/06/2021","970","970","970","970","1.34K","0.00%"
"04/02/2021","970","970","970","970","0.55K","1.04%"
"04/01/2021","960","960","960","960","2.03K","0.00%"
"03/31/2021","960","960","960","960","2.05K","0.00%"
"03/30/2021","960","960","960","960","0.84K","-1.03%"
"03/29/2021","970","970","970","970","1.09K","-1.52%"
"03/26/2021","985","985","985","985","0.22K","0.00%"
"03/25/2021","985","985","985","985","0.12K","0.00%"
"03/24/2021","985","985","985","985","0.40K","-1.01%"
"03/23/2021","995","995","995","995","0.60K","0.00%"
"03/22/2021","995","995","995","995","0.17K","0.00%"
"03/19/2021","995","995","995","995","0.20K","0.00%"
"03/18/2021","995","995","995","995","0.15K","0.51%"
"03/17/2021","990","990","990","990","0.05K","-0.50%"
"03/16/2021","995","995","995","995","0.24K","4.19%"
"03/15/2021","955","955","955","955","0.99K","-4.50%"
"03/12/2021","1,000","1,000","1,000","1,000","0.36K","4.71%"
"03/11/2021","955","955","955","955","0.85K","-3.54%"
"03/10/2021","990","990","990","990","1.05K","-0.50%"
"03/09/2021","995","995","995","995","2.50K","0.00%"
"03/08/2021","995","995","995","995","0.57K","0.00%"
"03/05/2021","995","995","995","995","1.29K","0.00%"
"03/04/2021","995","995","995","995","1.76K","-0.50%"
"03/03/2021","1,000","1,000","1,000","1,000","2.23K","0.00%"
"03/02/2021","1,000","1,000","1,000","1,000","0.95K","0.00%"
"03/01/2021","1,000","1,000","1,000","1,000","0.15K","-3.38%"
"02/26/2021","1,035","1,035","1,035","1,035","4.10K","3.50%"
"02/25/2021","1,000","1,000","1,000","1,000","15.13K","0.00%"
"02/24/2021","1,000","1,000","1,000","1,000","4.68K","-3.38%"
"02/23/2021","1,035","1,035","1,035","1,035","0.06K","-0.48%"
"02/22/2021","1,040","1,040","1,040","1,040","2.41K","0.00%"
"02/19/2021","1,040","1,040","1,040","1,040","0.71K","0.00%"
"02/18/2021","1,040","1,040","1,040","1,040","6.22K","0.00%"
"02/17/2021","1,040","1,040","1,040","1,040","0.09K","0.00%"
"02/16/2021","1,040","1,040","1,040","1,040","0.06K","0.00%"
"02/15/2021","1,040","1,040","1,040","1,040","0.09K","0.00%"
"02/12/2021","1,040","1,040","1,040","1,040","24.37K","0.00%"
"02/11/2021","1,040","1,040","1,040","1,040","1.00K","1.46%"
"02/10/2021","1,025","1,025","1,025","1,025","20.36K","-1.91%"
"02/09/2021","1,045","1,045","1,045","1,045","3.55K","-0.48%"
"02/08/2021","1,050","1,050","1,050","1,050","0.01K","5.00%"
"02/05/2021","1,000","1,000","1,000","1,000","0.45K","-0.99%"
"02/04/2021","1,010","1,010","1,010","1,010","0.02K","-3.81%"
"02/03/2021","1,050","1,050","1,050","1,050","0.60K","0.00%"
"02/02/2021","1,050","1,050","1,050","1,050","3.68K","-1.87%"
"02/01/2021","1,070","1,070","1,070","1,070","0.96K","1.90%"
"01/29/2021","1,050","1,050","1,050","1,050","0.30K","0.48%"
"01/28/2021","1,045","1,045","1,045","1,045","0.39K","-0.48%"
"01/27/2021","1,050","1,050","1,050","1,050","3.91K","-2.78%"
"01/26/2021","1,080","1,080","1,080","1,080","0.25K","0.00%"
"01/25/2021","1,080","1,080","1,080","1,080","1.17K","2.37%"
"01/22/2021","1,055","1,055","1,055","1,055","0.16K","-4.09%"
"01/21/2021","1,100","1,100","1,100","1,100","1.44K","0.00%"
"01/20/2021","1,100","1,100","1,100","1,100","1.44K","0.46%"
"01/19/2021","1,095","1,095","1,095","1,095","1.42K","3.79%"
"01/18/2021","1,055","1,055","1,055","1,055","0.40K","0.00%"
"01/15/2021","1,055","1,055","1,055","1,055","0.02K","0.00%"
"01/14/2021","1,055","1,055","1,055","1,055","1.44K","0.00%"
"01/13/2021","1,055","1,055","1,055","1,055","0.23K","-4.09%"
"01/12/2021","1,100","1,100","1,100","1,100","1.42K","0.92%"
"01/11/2021","1,090","1,090","1,090","1,090","0.27K","4.31%"
"01/08/2021","1,045","1,045","1,045","1,045","1.72K","0.00%"
"01/07/2021","1,045","1,045","1,045","1,045","0.69K","0.00%"
"01/06/2021","1,045","1,045","1,045","1,045","0.05K","-0.48%"
"01/05/2021","1,050","1,050","1,050","1,050","0.25K","0.00%"
"01/04/2021","1,050","1,050","1,050","1,050","0.30K","5.00%"
"12/31/2020","1,000","1,000","1,000","1,000","0.16K","0.00%"
"12/30/2020","1,000","1,000","1,000","1,000","8.09K","-4.76%"
"12/29/2020","1,050","1,050","1,050","1,050","3.98K","5.00%"
"12/28/2020","1,000","1,000","1,000","1,000","1.29K","-6.54%"
"12/24/2020","1,070","1,070","1,070","1,070","4.66K","-0.47%"
"12/23/2020","1,075","1,075","1,075","1,075","15.84K","0.00%"
"12/22/2020","1,075","1,075","1,075","1,075","8.28K","2.38%"
"12/21/2020","1,050","1,050","1,050","1,050","4.50K","1.94%"
"12/18/2020","1,030","1,030","1,030","1,030","23.81K","4.04%"
"12/17/2020","990","990","990","990","0.23K","-0.50%"
"12/16/2020","995","995","995","995","0.12K","0.00%"
"12/15/2020","995","995","995","995","0.60K","-0.50%"
"12/14/2020","1,000","1,000","1,000","1,000","0.66K","-4.76%"
"12/11/2020","1,050","1,050","1,050","1,050","0.01K","0.00%"
"12/10/2020","1,050","1,050","1,050","1,050","0.00K","5.53%"
"12/09/2020","995","995","995","995","0.25K","0.00%"
"12/08/2020","995","995","995","995","0.01K","4.19%"
"12/07/2020","955","955","955","955","0.90K","0.53%"
"12/04/2020","950","950","950","950","0.01K","0.00%"
"12/03/2020","950","950","950","950","13.41K","-5.00%"
"12/02/2020","1,000","1,000","1,000","1,000","1.63K","0.00%"
"12/01/2020","1,000","1,000","1,000","1,000","12.68K","-5.21%"
"11/30/2020","1,055","1,055","1,055","1,055","0.44K","-7.46%"
"11/27/2020","1,140","1,140","1,140","1,140","50.36K","7.04%"
"11/26/2020","1,065","1,065","1,065","1,065","4.05K","-7.39%"
"11/25/2020","1,150","1,150","1,150","1,150","0.87K","-4.17%"
"11/24/2020","1,200","1,200","1,200","1,200","0.86K","0.00%"
"11/23/2020","1,200","1,200","1,200","1,200","9.81K","4.35%"
"11/20/2020","1,150","1,150","1,150","1,150","11.72K","5.02%"
"11/19/2020","1,095","1,095","1,095","1,095","0.81K","-0.45%"
"11/18/2020","1,100","1,100","1,100","1,100","5.99K","2.80%"
"11/17/2020","1,070","1,070","1,070","1,070","6.45K","7.00%"
"11/16/2020","1,000","1,000","1,000","1,000","48.67K","4.71%"
"11/13/2020","955","955","955","955","9.69K","7.30%"
"11/12/2020","890","890","890","890","13.45K","0.56%"
"11/11/2020","885","885","885","885","0.38K","-0.56%"
"11/10/2020","890","890","890","890","1.45K","3.49%"
"11/09/2020","860","860","860","860","0.03K","-3.37%"
"11/06/2020","890","890","890","890","3.00K","3.49%"
"11/05/2020","860","860","860","860","0.42K","7.50%"
"11/04/2020","800","800","800","800","0.70K","-6.98%"
"11/03/2020","860","860","860","860","0.00K","-3.91%"
"11/02/2020","895","895","895","895","23.27K","4.07%"
"10/30/2020","860","860","860","860","5.47K","7.50%"
"10/28/2020","800","800","800","800","5.10K","-2.44%"
"10/27/2020","820","820","820","820","12.31K","0.00%"
"10/26/2020","820","820","820","820","9.99K","0.00%"
"10/23/2020","820","820","820","820","0.07K","0.00%"
"10/22/2020","820","820","820","820","0.87K","0.00%"
"10/21/2020","820","820","820","820","0.32K","0.00%"
"10/20/2020","820","820","820","820","0.17K","0.00%"
"10/19/2020","820","820","820","820","1.66K","0.61%"
"10/16/2020","815","815","815","815","2.06K","0.62%"
"10/15/2020","810","810","810","810","1.50K","0.00%"
"10/14/2020","810","810","810","810","0.85K","2.53%"
"10/13/2020","790","790","790","790","43.06K","0.00%"
"10/12/2020","790","790","790","790","2.34K","-1.25%"
"10/09/2020","800","800","800","800","2.45K","1.27%"
"10/08/2020","790","790","790","790","0.18K","0.00%"
"10/07/2020","790","790","790","790","0.51K","-1.25%"
"10/06/2020","800","800","800","800","0.02K","0.00%"
"10/05/2020","800","800","800","800","0.63K","0.00%"
"10/02/2020","800","800","800","800","0.41K","1.91%"
"10/01/2020","785","785","785","785","0.73K","0.00%"
"09/30/2020","785","785","785","785","0.18K","-1.88%"
"09/29/2020","800","800","800","800","1.19K","0.00%"
"09/28/2020","800","800","800","800","3.07K","-6.43%"
"09/25/2020","855","855","855","855","1.48K","5.56%"
"09/24/2020","810","810","810","810","0.29K","0.00%"
"09/22/2020","810","810","810","810","1.81K","-1.22%"
"09/21/2020","820","820","820","820","22.73K","1.23%"
"09/18/2020","810","810","810","810","0.53K","0.00%"
"09/17/2020","810","810","810","810","3.48K","1.25%"
"09/16/2020","800","800","800","800","1.33K","0.00%"
"09/15/2020","800","800","800","800","0.57K","0.00%"
"09/14/2020","800","800","800","800","14.30K","-1.23%"
"09/11/2020","810","810","810","810","2.86K","-0.61%"
"09/10/2020","815","815","815","815","0.58K","0.00%"
"09/09/2020","815","815","815","815","0.54K","0.00%"
"09/08/2020","815","815","815","815","0.76K","0.00%"
"09/07/2020","815","815","815","815","2.62K","0.62%"
"09/04/2020","810","810","810","810","4.62K","-0.61%"
"09/03/2020","815","815","815","815","1.17K","-4.12%"
"09/02/2020","850","850","850","850","10.35K","-5.56%"
"09/01/2020","900","900","900","900","0.13K","-7.22%"
"08/31/2020","970","970","970","970","16.95K","0.52%"
"08/28/2020","965","965","965","965","4.73K","7.22%"
"08/27/2020","900","900","900","900","2.64K","2.27%"
"08/26/2020","880","880","880","880","0.43K","7.32%"
"08/25/2020","820","820","820","820","11.94K","-0.61%"
"08/24/2020","825","825","825","825","0.33K","0.00%"
"08/21/2020","825","825","825","825","30.32K","-4.07%"
"08/20/2020","860","860","860","860","0.66K","-0.58%"
"08/19/2020","865","865","865","865","0.32K","1.76%"
"08/18/2020","850","850","850","850","1.39K","-4.49%"
"08/17/2020","890","890","890","890","1.16K","0.56%"
"08/14/2020","885","885","885","885","1.42K","-2.75%"
"08/13/2020","910","910","910","910","0.85K","1.11%"
"08/12/2020","900","900","900","900","1.08K","0.00%"
