"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2022","2,850","2,800","2,850","2,800","1.60K","1.79%"
"04/04/2022","2,800","2,750","2,800","2,750","1.23K","0.00%"
"04/01/2022","2,800","2,698","2,800","2,698","0.17K","3.78%"
"03/31/2022","2,698","2,875","2,890","2,698","14.52K","-6.97%"
"03/30/2022","2,900","2,740","2,900","2,735","18.80K","5.84%"
"03/29/2022","2,740","2,748","2,750","2,728","0.18K","-0.29%"
"03/28/2022","2,748","2,725","2,750","2,725","6.74K","0.66%"
"03/25/2022","2,730","2,748","2,750","2,730","2.49K","-0.66%"
"03/24/2022","2,748","2,725","2,750","2,725","1.03K","0.84%"
"03/23/2022","2,725","2,800","2,810","2,700","5.38K","-2.68%"
"03/22/2022","2,800","2,725","2,815","2,700","3.18K","2.75%"
"03/21/2022","2,725","2,725","2,725","2,700","0.37K","0.93%"
"03/18/2022","2,700","2,750","2,750","2,698","3.14K","-1.82%"
"03/17/2022","2,750","2,698","2,785","2,698","1.03K","2.04%"
"03/16/2022","2,695","2,600","2,700","2,600","2.67K","0.00%"
"03/15/2022","2,695","2,688","2,750","2,688","57.93K","-6.26%"
"03/14/2022","2,875","2,895","2,895","2,682","5.14K","-0.79%"
"03/11/2022","2,898","2,750","2,898","2,700","11.34K","5.77%"
"03/10/2022","2,740","2,740","2,775","2,740","3.64K","-1.26%"
"03/09/2022","2,775","2,738","2,775","2,735","8.80K","-2.46%"
"03/08/2022","2,845","2,752","2,845","2,738","0.72K","1.61%"
"03/07/2022","2,800","2,778","2,800","2,750","0.87K","0.79%"
"03/04/2022","2,778","2,848","2,848","2,778","0.63K","-2.53%"
"03/03/2022","2,850","2,750","2,850","2,740","8.27K","3.64%"
"03/02/2022","2,750","2,735","2,750","2,735","0.90K","0.44%"
"03/01/2022","2,738","2,735","2,750","2,700","2.57K","0.22%"
"02/28/2022","2,732","2,700","2,750","2,700","28.71K","1.19%"
"02/25/2022","2,700","2,700","2,700","2,700","0.64K","0.00%"
"02/24/2022","2,700","2,700","2,700","2,678","2.56K","0.00%"
"02/23/2022","2,700","2,700","2,700","2,700","0.29K","0.00%"
"02/22/2022","2,700","2,745","2,745","2,700","1.34K","-1.64%"
"02/21/2022","2,745","2,745","2,750","2,745","6.22K","-0.11%"
"02/18/2022","2,748","2,748","2,748","2,748","0.10K","0.00%"
"02/17/2022","2,748","2,600","2,748","2,598","3.74K","5.69%"
"02/16/2022","2,600","2,600","2,600","2,595","11.50K","0.00%"
"02/15/2022","2,600","2,600","2,600","2,575","4.21K","0.00%"
"02/14/2022","2,600","2,630","2,650","2,600","1.72K","-1.96%"
"02/11/2022","2,652","2,625","2,675","2,558","10.66K","1.03%"
"02/10/2022","2,625","2,655","2,718","2,625","3.86K","-0.94%"
"02/09/2022","2,650","2,675","2,675","2,600","1.47K","-1.85%"
"02/08/2022","2,700","2,700","2,700","2,700","0.88K","0.00%"
"02/07/2022","2,700","2,712","2,712","2,675","0.27K","0.00%"
"02/04/2022","2,700","2,715","2,715","2,700","0.83K","0.00%"
"02/03/2022","2,700","2,700","2,700","2,700","1.83K","0.00%"
"02/02/2022","2,700","2,748","2,748","2,698","1.15K","-0.55%"
"02/01/2022","2,715","2,715","2,715","2,715","0.10K","-3.04%"
"01/31/2022","2,800","2,715","2,800","2,715","1.65K","3.13%"
"01/28/2022","2,715","2,725","2,728","2,715","0.21K","-1.20%"
"01/27/2022","2,748","2,715","2,748","2,715","0.40K","0.00%"
"01/26/2022","2,748","2,715","2,750","2,715","0.63K","-0.07%"
"01/25/2022","2,750","2,725","2,750","2,725","1.79K","0.92%"
"01/24/2022","2,725","2,725","2,725","2,555","0.22K","0.00%"
"01/21/2022","2,725","2,722","2,725","2,675","0.84K","-0.91%"
"01/20/2022","2,750","2,750","2,750","2,748","0.13K","0.07%"
"01/19/2022","2,748","2,675","2,748","2,675","0.89K","1.40%"
"01/18/2022","2,710","2,712","2,722","2,710","2.07K","-0.18%"
"01/17/2022","2,715","2,720","2,720","2,715","1.02K","-0.26%"
"01/14/2022","2,722","2,722","2,722","2,722","0.79K","0.00%"
"01/13/2022","2,722","2,722","2,722","2,680","0.18K","-1.02%"
"01/12/2022","2,750","2,680","2,750","2,680","1.31K","-5.01%"
"01/11/2022","2,895","2,725","2,898","2,725","0.89K","6.24%"
"01/10/2022","2,725","2,748","2,748","2,545","0.13K","-0.84%"
"01/07/2022","2,748","2,750","2,750","2,545","1.25K","-0.07%"
"01/06/2022","2,750","2,800","2,850","2,750","0.63K","-6.72%"
"01/05/2022","2,948","2,950","2,950","2,905","0.04K","-0.07%"
"01/04/2022","2,950","2,995","2,995","2,950","0.64K","-1.60%"
"01/03/2022","2,998","2,985","2,998","2,985","11.16K","2.39%"
"12/31/2021","2,928","2,778","2,928","2,778","2.75K","-2.33%"
"12/30/2021","2,998","2,650","2,998","2,590","16.77K","7.26%"
"12/29/2021","2,795","2,940","2,940","2,795","0.67K","-6.83%"
"12/28/2021","3,000","3,000","3,000","2,998","0.13K","-3.23%"
"12/27/2021","3,100","3,100","3,100","3,100","0.01K","-7.46%"
"12/23/2021","3,350","2,955","3,350","2,938","8.53K","5.51%"
"12/22/2021","3,175","2,735","3,175","2,735","10.74K","7.45%"
"12/21/2021","2,955","2,955","2,955","2,955","6.70K","0.17%"
"12/20/2021","2,950","2,750","2,950","2,650","8.28K","7.27%"
"12/17/2021","2,750","2,848","2,848","2,655","0.53K","-3.44%"
"12/16/2021","2,848","2,550","2,848","2,550","17.54K","7.47%"
"12/15/2021","2,650","2,640","2,650","2,640","1.21K","3.84%"
"12/14/2021","2,552","2,650","2,650","2,552","0.97K","-3.70%"
"12/13/2021","2,650","2,725","2,725","2,650","4.38K","-2.57%"
"12/10/2021","2,720","2,652","2,720","2,650","3.38K","2.56%"
"12/09/2021","2,652","2,695","2,695","2,652","2.39K","-1.70%"
"12/08/2021","2,698","2,700","2,700","2,698","2.53K","-0.99%"
"12/07/2021","2,725","2,720","2,725","2,700","2.85K","0.18%"
"12/06/2021","2,720","2,720","2,722","2,650","0.52K","-0.07%"
"12/03/2021","2,722","2,720","2,725","2,720","17.92K","0.07%"
"12/02/2021","2,720","2,722","2,722","2,675","1.38K","-0.07%"
"12/01/2021","2,722","2,722","2,725","2,722","1.23K","-0.11%"
"11/30/2021","2,725","2,700","2,725","2,700","1.55K","0.00%"
"11/29/2021","2,725","2,750","2,750","2,675","2.17K","-0.91%"
"11/26/2021","2,750","2,750","2,750","2,750","2.53K","0.00%"
"11/25/2021","2,750","2,750","2,750","2,650","9.98K","0.00%"
"11/24/2021","2,750","2,748","2,750","2,650","8.12K","0.00%"
"11/23/2021","2,750","2,750","2,750","2,748","2.46K","-2.31%"
"11/22/2021","2,815","2,792","2,925","2,700","1.11K","0.82%"
"11/19/2021","2,792","2,600","2,792","2,600","1.51K","7.38%"
"11/18/2021","2,600","2,475","2,600","2,475","8.95K","5.05%"
"11/17/2021","2,475","2,450","2,475","2,450","0.76K","1.02%"
"11/16/2021","2,450","2,452","2,475","2,450","11.92K","-1.01%"
"11/12/2021","2,475","2,472","2,600","2,472","3.16K","0.00%"
"11/11/2021","2,475","2,450","2,475","2,450","8.86K","0.00%"
"11/10/2021","2,475","2,450","2,475","2,420","1.63K","1.02%"
"11/09/2021","2,450","2,450","2,452","2,450","19.99K","0.00%"
"11/08/2021","2,450","2,432","2,450","2,412","23.94K","0.00%"
"11/05/2021","2,450","2,430","2,450","2,430","0.39K","1.45%"
"11/04/2021","2,415","2,450","2,450","2,412","1.28K","0.12%"
"11/03/2021","2,412","2,408","2,450","2,408","10.68K","-1.55%"
"11/02/2021","2,450","2,450","2,450","2,450","0.06K","4.26%"
"10/29/2021","2,350","2,448","2,450","2,350","40.36K","-3.09%"
"10/28/2021","2,425","2,450","2,450","2,425","7.50K","-1.02%"
"10/27/2021","2,450","2,310","2,450","2,310","28.61K","6.06%"
"10/26/2021","2,310","2,425","2,450","2,310","5.26K","-2.74%"
"10/25/2021","2,375","2,400","2,450","2,375","4.56K","-1.04%"
"10/22/2021","2,400","2,425","2,450","2,400","0.43K","-1.03%"
"10/21/2021","2,425","2,450","2,450","2,315","3.71K","-1.02%"
"10/20/2021","2,450","2,422","2,450","2,400","0.58K","5.83%"
"10/19/2021","2,315","2,400","2,400","2,315","2.56K","-4.54%"
"10/15/2021","2,425","2,425","2,425","2,400","1.33K","-1.02%"
"10/14/2021","2,450","2,450","2,450","2,425","0.92K","0.00%"
"10/13/2021","2,450","2,422","2,450","2,422","5.98K","1.03%"
"10/12/2021","2,425","2,422","2,425","2,415","1.54K","0.00%"
"10/11/2021","2,425","2,428","2,428","2,412","0.48K","-0.12%"
"10/08/2021","2,428","2,435","2,435","2,428","0.66K","1.17%"
"10/07/2021","2,400","2,440","2,448","2,400","1.50K","-2.04%"
"10/06/2021","2,450","2,435","2,450","2,425","9.33K","0.91%"
"10/05/2021","2,428","2,435","2,435","2,425","1.15K","0.12%"
"10/04/2021","2,425","2,428","2,435","2,318","0.81K","-0.12%"
"10/01/2021","2,428","2,435","2,500","2,428","1.05K","-6.62%"
"09/30/2021","2,600","2,425","2,600","2,425","8.43K","7.00%"
"09/29/2021","2,430","2,425","2,430","2,425","4.38K","0.21%"
"09/28/2021","2,425","2,425","2,430","2,425","2.04K","0.00%"
"09/27/2021","2,425","2,425","2,425","2,425","0.11K","-0.21%"
"09/24/2021","2,430","2,375","2,430","2,320","27.74K","2.32%"
"09/23/2021","2,375","2,375","2,375","2,315","1.22K","0.00%"
"09/22/2021","2,375","2,270","2,375","2,250","1.16K","1.06%"
"09/21/2021","2,350","2,350","2,375","2,348","4.62K","-1.05%"
"09/20/2021","2,375","2,392","2,398","2,370","2.32K","-0.71%"
"09/17/2021","2,392","2,350","2,392","2,350","0.59K","0.00%"
"09/16/2021","2,392","2,395","2,395","2,350","0.04K","-0.13%"
"09/15/2021","2,395","2,280","2,395","2,280","0.35K","-0.21%"
"09/14/2021","2,400","2,300","2,400","2,300","1.96K","4.35%"
"09/13/2021","2,300","2,300","2,300","2,278","1.49K","0.00%"
"09/10/2021","2,300","2,300","2,300","2,295","0.51K","0.00%"
"09/09/2021","2,300","2,300","2,300","2,300","5.30K","0.97%"
"09/08/2021","2,278","2,298","2,300","2,278","0.62K","-0.96%"
"09/07/2021","2,300","2,352","2,352","2,275","1.13K","-2.21%"
"09/06/2021","2,352","2,360","2,360","2,305","0.29K","-0.34%"
"09/03/2021","2,360","2,398","2,398","2,360","0.05K","-1.58%"
"09/02/2021","2,398","2,425","2,425","2,350","0.34K","0.00%"
"09/01/2021","2,398","2,400","2,400","2,395","0.51K","-2.12%"
"08/31/2021","2,450","2,395","2,450","2,302","0.98K","2.30%"
"08/30/2021","2,395","2,300","2,395","2,300","1.88K","-0.21%"
"08/27/2021","2,400","2,250","2,400","2,250","2.02K","6.67%"
"08/26/2021","2,250","2,250","2,300","2,250","2.17K","-2.17%"
"08/25/2021","2,300","2,400","2,422","2,222","0.77K","-4.17%"
"08/24/2021","2,400","2,425","2,425","2,400","0.33K","0.33%"
"08/23/2021","2,392","2,245","2,392","2,100","1.52K","7.36%"
"08/20/2021","2,228","2,228","2,250","2,105","4.57K","0.00%"
"08/19/2021","2,228","2,230","2,230","2,100","2.45K","7.37%"
"08/18/2021","2,075","2,000","2,092","1,998","11.56K","6.52%"
"08/17/2021","1,948","1,950","1,950","1,948","0.08K","-0.10%"
"08/16/2021","1,950","1,975","1,975","1,950","6.00K","0.00%"
"08/13/2021","1,950","1,950","1,950","1,950","0.30K","0.00%"
"08/12/2021","1,950","1,948","1,950","1,945","6.95K","0.10%"
"08/11/2021","1,948","1,945","1,948","1,945","0.31K","2.42%"
"08/10/2021","1,902","1,945","1,948","1,900","2.83K","-1.19%"
"08/09/2021","1,925","1,948","1,948","1,925","1.42K","-1.18%"
"08/06/2021","1,948","1,948","1,948","1,948","0.77K","-0.10%"
"08/05/2021","1,950","1,948","1,950","1,925","0.90K","0.00%"
"08/04/2021","1,950","1,948","1,950","1,948","0.22K","0.10%"
"08/03/2021","1,948","1,948","1,948","1,852","0.67K","5.18%"
"08/02/2021","1,852","1,948","1,950","1,852","11.06K","-5.03%"
"07/30/2021","1,950","2,000","2,002","1,950","0.53K","-2.50%"
"07/29/2021","2,000","1,895","2,000","1,895","1.31K","5.54%"
"07/28/2021","1,895","1,875","1,895","1,875","1.24K","2.43%"
"07/27/2021","1,850","1,830","1,850","1,830","2.64K","0.00%"
"07/26/2021","1,850","1,850","1,850","1,850","0.43K","0.00%"
"07/23/2021","1,850","1,850","1,850","1,850","0.02K","0.00%"
"07/22/2021","1,850","1,850","1,850","1,800","0.65K","2.78%"
"07/21/2021","1,800","1,825","1,850","1,800","0.43K","-2.70%"
"07/19/2021","1,850","1,845","1,850","1,802","0.23K","0.00%"
"07/16/2021","1,850","1,848","1,850","1,800","0.68K","0.11%"
"07/15/2021","1,848","1,850","1,850","1,848","0.46K","-0.11%"
"07/14/2021","1,850","1,850","1,850","1,850","0.73K","0.00%"
"07/13/2021","1,850","1,850","1,852","1,850","0.66K","0.00%"
"07/12/2021","1,850","1,850","1,850","1,850","0.38K","-2.37%"
"07/09/2021","1,895","1,895","1,895","1,892","0.11K","0.00%"
"07/08/2021","1,895","1,898","1,898","1,895","0.20K","0.00%"
"07/07/2021","1,895","1,898","1,898","1,895","0.14K","-0.16%"
"07/06/2021","1,898","1,898","1,898","1,850","0.70K","0.00%"
"07/05/2021","1,898","1,830","1,898","1,830","0.24K","0.00%"
"07/02/2021","1,898","1,828","1,898","1,828","0.28K","3.83%"
"07/01/2021","1,828","1,850","1,850","1,828","0.22K","-3.79%"
"06/30/2021","1,900","1,815","1,900","1,815","1.65K","2.70%"
"06/29/2021","1,850","1,800","1,850","1,775","13.25K","2.78%"
"06/28/2021","1,800","1,798","1,800","1,752","1.04K","0.56%"
"06/25/2021","1,790","1,775","1,800","1,775","0.89K","-0.56%"
"06/24/2021","1,800","1,795","1,800","1,762","1.82K","0.00%"
"06/23/2021","1,800","1,825","1,825","1,800","1.21K","0.00%"
"06/22/2021","1,800","1,755","1,800","1,755","0.60K","0.11%"
"06/21/2021","1,798","1,800","1,800","1,790","0.36K","0.45%"
"06/18/2021","1,790","1,800","1,800","1,790","1.33K","-0.56%"
"06/17/2021","1,800","1,800","1,810","1,800","2.50K","0.00%"
"06/16/2021","1,800","1,800","1,800","1,800","1.99K","0.00%"
"06/15/2021","1,800","1,802","1,825","1,800","0.82K","0.00%"
"06/14/2021","1,800","1,800","1,850","1,792","2.28K","-0.55%"
"06/11/2021","1,810","1,825","1,825","1,810","1.26K","-1.63%"
"06/10/2021","1,840","1,850","1,850","1,840","1.66K","2.91%"
"06/09/2021","1,788","1,785","1,800","1,750","4.61K","4.87%"
"06/08/2021","1,705","1,750","1,750","1,705","1.49K","-2.57%"
"06/07/2021","1,750","1,750","1,750","1,750","0.32K","0.00%"
"06/04/2021","1,750","1,750","1,795","1,750","1.86K","-2.23%"
"06/03/2021","1,790","1,750","1,800","1,702","0.35K","-0.56%"
"06/02/2021","1,800","1,800","1,800","1,750","0.40K","-1.53%"
"06/01/2021","1,828","1,828","1,828","1,825","0.09K","-1.19%"
"05/31/2021","1,850","1,850","1,850","1,850","1.00K","1.20%"
"05/28/2021","1,828","1,700","1,828","1,650","5.12K","7.53%"
"05/27/2021","1,700","1,675","1,700","1,650","1.97K","1.49%"
"05/26/2021","1,675","1,700","1,700","1,675","0.97K","-1.47%"
"05/25/2021","1,700","1,700","1,700","1,675","1.14K","0.00%"
"05/21/2021","1,700","1,700","1,700","1,675","0.54K","0.00%"
"05/20/2021","1,700","1,700","1,700","1,700","0.39K","0.00%"
"05/19/2021","1,700","1,750","1,750","1,700","0.81K","-2.86%"
"05/18/2021","1,750","1,750","1,750","1,725","0.68K","-2.67%"
"05/17/2021","1,798","1,750","1,798","1,650","0.33K","4.23%"
"05/14/2021","1,725","1,725","1,725","1,725","0.26K","-4.17%"
"05/11/2021","1,800","1,800","1,800","1,800","0.11K","0.00%"
"05/10/2021","1,800","1,800","1,800","1,800","0.30K","-6.25%"
"05/07/2021","1,920","1,945","1,945","1,920","0.42K","-1.29%"
"05/06/2021","1,945","1,945","1,945","1,945","0.60K","0.00%"
"05/05/2021","1,945","1,920","1,945","1,920","0.98K","1.30%"
"05/04/2021","1,920","1,945","1,945","1,920","1.07K","-1.29%"
"05/03/2021","1,945","1,950","1,950","1,945","0.18K","-0.26%"
"04/30/2021","1,950","1,900","1,950","1,900","5.55K","2.63%"
"04/29/2021","1,900","1,850","1,900","1,848","3.11K","2.70%"
"04/28/2021","1,850","1,875","1,875","1,752","8.17K","-1.33%"
"04/27/2021","1,875","1,875","1,875","1,875","1.21K","0.00%"
"04/26/2021","1,875","1,875","1,875","1,835","0.47K","-1.32%"
"04/23/2021","1,900","1,895","1,900","1,895","0.33K","0.00%"
"04/22/2021","1,900","1,898","1,900","1,898","0.52K","0.00%"
"04/21/2021","1,900","1,850","1,900","1,850","6.30K","-1.04%"
"04/20/2021","1,920","1,875","1,920","1,875","2.31K","3.78%"
"04/19/2021","1,850","1,850","1,850","1,850","0.30K","-1.33%"
"04/16/2021","1,875","1,850","1,875","1,850","0.12K","-3.60%"
"04/15/2021","1,945","1,850","1,945","1,850","1.51K","-2.16%"
"04/14/2021","1,988","1,850","1,988","1,850","2.14K","7.46%"
"04/13/2021","1,850","1,850","1,988","1,850","6.97K","0.00%"
"04/12/2021","1,850","1,825","1,850","1,825","1.44K","1.37%"
"04/09/2021","1,825","1,825","1,848","1,800","0.24K","-1.24%"
"04/08/2021","1,848","1,845","1,848","1,828","1.32K","1.26%"
"04/07/2021","1,825","1,800","1,850","1,800","4.30K","0.00%"
"04/06/2021","1,825","1,800","1,825","1,800","0.43K","-1.24%"
"04/02/2021","1,848","1,750","1,848","1,750","0.18K","2.67%"
"04/01/2021","1,800","1,800","1,800","1,800","2.40K","-2.70%"
"03/31/2021","1,850","1,795","1,850","1,750","3.27K","2.78%"
"03/30/2021","1,800","1,750","1,800","1,750","1.28K","2.86%"
"03/29/2021","1,750","1,775","1,775","1,750","0.37K","-2.78%"
"03/26/2021","1,800","1,795","1,800","1,750","1.15K","0.28%"
"03/25/2021","1,795","1,795","1,795","1,790","0.54K","2.57%"
"03/24/2021","1,750","1,795","1,800","1,750","2.00K","-2.51%"
"03/23/2021","1,795","1,750","1,795","1,750","1.36K","-0.28%"
"03/22/2021","1,800","1,740","1,800","1,725","4.01K","3.45%"
"03/19/2021","1,740","1,740","1,740","1,725","0.33K","0.00%"
"03/18/2021","1,740","1,742","1,742","1,725","7.08K","0.00%"
"03/17/2021","1,740","1,725","1,742","1,725","3.90K","0.69%"
"03/16/2021","1,728","1,740","1,740","1,728","0.39K","-1.14%"
"03/15/2021","1,748","1,725","1,748","1,725","5.81K","-0.11%"
"03/12/2021","1,750","1,750","1,750","1,725","2.11K","-2.78%"
"03/11/2021","1,800","1,725","1,800","1,722","3.62K","4.35%"
"03/10/2021","1,725","1,705","1,725","1,702","0.73K","0.00%"
"03/09/2021","1,725","1,725","1,725","1,695","0.74K","0.00%"
"03/08/2021","1,725","1,725","1,725","1,725","0.10K","4.55%"
"03/05/2021","1,650","1,725","1,725","1,650","5.35K","-4.35%"
"03/04/2021","1,725","1,700","1,725","1,700","0.53K","2.37%"
"03/03/2021","1,685","1,745","1,745","1,685","1.25K","-2.32%"
"03/02/2021","1,725","1,700","1,725","1,700","0.27K","-4.17%"
"03/01/2021","1,800","1,800","1,800","1,800","1.00K","0.00%"
"02/26/2021","1,800","1,740","1,800","1,740","3.79K","3.15%"
"02/25/2021","1,745","1,725","1,745","1,725","0.16K","0.29%"
"02/24/2021","1,740","1,700","1,740","1,650","16.05K","2.35%"
"02/23/2021","1,700","1,700","1,700","1,700","0.03K","0.00%"
"02/22/2021","1,700","1,712","1,712","1,600","47.58K","-1.45%"
"02/19/2021","1,725","1,700","1,725","1,700","0.87K","1.47%"
"02/18/2021","1,700","1,700","1,700","1,700","0.69K","0.12%"
"02/17/2021","1,698","1,700","1,700","1,698","0.66K","-0.12%"
"02/16/2021","1,700","1,698","1,700","1,698","0.29K","0.00%"
"02/15/2021","1,700","1,688","1,700","1,688","0.30K","0.89%"
"02/12/2021","1,685","1,665","1,685","1,650","1.33K","0.00%"
"02/11/2021","1,685","1,682","1,695","1,682","4.31K","0.00%"
"02/10/2021","1,685","1,685","1,685","1,675","0.25K","0.00%"
"02/09/2021","1,685","1,690","1,710","1,668","0.64K","-0.18%"
"02/08/2021","1,688","1,725","1,735","1,688","0.07K","-1.29%"
"02/05/2021","1,710","1,725","1,725","1,710","0.09K","0.00%"
"02/04/2021","1,710","1,702","1,710","1,690","0.58K","0.47%"
"02/03/2021","1,702","1,700","1,702","1,700","0.40K","0.83%"
"02/02/2021","1,688","1,695","1,750","1,688","0.17K","-0.71%"
"02/01/2021","1,700","1,700","1,700","1,700","0.08K","-2.86%"
"01/29/2021","1,750","1,680","1,750","1,680","4.12K","2.94%"
"01/28/2021","1,700","1,700","1,700","1,700","0.14K","0.00%"
"01/27/2021","1,700","1,675","1,700","1,602","4.69K","0.00%"
"01/25/2021","1,700","1,650","1,700","1,650","0.23K","1.31%"
"01/22/2021","1,678","1,678","1,678","1,678","0.02K","-1.29%"
"01/21/2021","1,700","1,650","1,700","1,650","0.82K","3.03%"
"01/20/2021","1,650","1,650","1,650","1,650","0.52K","0.00%"
"01/19/2021","1,650","1,675","1,700","1,650","5.52K","-1.49%"
"01/18/2021","1,675","1,675","1,675","1,675","2.24K","0.00%"
"01/15/2021","1,675","1,675","1,700","1,675","2.27K","0.00%"
"01/14/2021","1,675","1,675","1,700","1,675","0.30K","0.00%"
"01/13/2021","1,675","1,700","1,700","1,675","0.11K","0.00%"
"01/12/2021","1,675","1,678","1,700","1,675","0.97K","-1.47%"
"01/11/2021","1,700","1,675","1,700","1,675","3.53K","6.12%"
"01/08/2021","1,602","1,602","1,602","1,602","0.36K","-6.59%"
"01/07/2021","1,715","1,750","1,750","1,715","0.01K","-1.89%"
"01/06/2021","1,748","1,572","1,748","1,572","5.08K","4.36%"
"01/05/2021","1,675","1,650","1,675","1,605","1.41K","-1.47%"
"01/04/2021","1,700","1,700","1,700","1,700","0.10K","-7.51%"
"12/31/2020","1,838","1,722","1,838","1,722","62.92K","2.80%"
"12/30/2020","1,788","1,700","1,788","1,700","0.90K","-2.03%"
"12/29/2020","1,825","1,790","1,825","1,790","16.00K","-0.82%"
"12/28/2020","1,840","1,800","1,840","1,730","10.07K","-1.60%"
"12/24/2020","1,870","1,760","1,870","1,760","9.89K","-1.48%"
"12/23/2020","1,898","1,802","1,898","1,802","3.63K","-2.57%"
"12/22/2020","1,948","1,795","1,948","1,750","46.70K","7.03%"
"12/21/2020","1,820","1,650","1,820","1,650","21.19K","7.18%"
"12/18/2020","1,698","1,648","1,698","1,648","3.61K","0.35%"
"12/17/2020","1,692","1,650","1,700","1,648","9.15K","2.55%"
"12/16/2020","1,650","1,645","1,650","1,640","16.12K","0.00%"
"12/15/2020","1,650","1,645","1,650","1,605","13.52K","0.00%"
"12/14/2020","1,650","1,650","1,650","1,645","19.72K","0.00%"
"12/11/2020","1,650","1,645","1,650","1,645","20.90K","0.00%"
"12/10/2020","1,650","1,675","1,700","1,650","1.15K","-1.49%"
"12/09/2020","1,675","1,675","1,675","1,675","20.00K","-1.47%"
"12/08/2020","1,700","1,645","1,725","1,645","20.06K","3.03%"
"12/07/2020","1,650","1,530","1,650","1,502","13.50K","6.11%"
"12/04/2020","1,555","1,595","1,650","1,555","3.91K","-2.81%"
"12/03/2020","1,600","1,600","1,600","1,600","1.00K","0.00%"
"12/02/2020","1,600","1,620","1,650","1,550","41.64K","3.23%"
"12/01/2020","1,550","1,625","1,625","1,550","9.34K","-3.13%"
"11/30/2020","1,600","1,600","1,600","1,590","4.96K","0.00%"
"11/27/2020","1,600","1,600","1,600","1,600","2.41K","0.00%"
"11/26/2020","1,600","1,600","1,600","1,600","0.30K","0.00%"
"11/25/2020","1,600","1,530","1,600","1,500","64.10K","3.36%"
"11/24/2020","1,548","1,550","1,550","1,548","0.60K","-0.13%"
"11/23/2020","1,550","1,550","1,550","1,500","5.48K","-3.13%"
"11/20/2020","1,600","1,550","1,600","1,550","4.11K","0.00%"
"11/19/2020","1,600","1,545","1,600","1,545","7.93K","3.23%"
"11/18/2020","1,550","1,542","1,550","1,525","2.94K","0.52%"
"11/17/2020","1,542","1,490","1,542","1,488","1.11K","2.80%"
"11/16/2020","1,500","1,550","1,550","1,488","5.97K","-3.23%"
"11/13/2020","1,550","1,572","1,572","1,460","10.60K","-1.40%"
"11/12/2020","1,572","1,600","1,600","1,572","5.30K","-7.42%"
"11/11/2020","1,698","1,715","1,725","1,650","7.24K","-2.97%"
"11/10/2020","1,750","1,692","1,788","1,650","2.20K","3.43%"
"11/09/2020","1,692","1,575","1,692","1,575","2.79K","7.43%"
"11/06/2020","1,575","1,488","1,575","1,488","3.40K","5.70%"
"11/05/2020","1,490","1,415","1,490","1,400","5.60K","5.52%"
"11/04/2020","1,412","1,410","1,438","1,410","1.17K","0.14%"
"11/03/2020","1,410","1,408","1,490","1,400","15.34K","0.14%"
"11/02/2020","1,408","1,408","1,408","1,392","4.18K","0.00%"
"10/30/2020","1,408","1,400","1,408","1,395","9.14K","0.57%"
"10/28/2020","1,400","1,400","1,400","1,400","8.77K","1.08%"
"10/27/2020","1,385","1,400","1,400","1,385","6.05K","-1.07%"
"10/26/2020","1,400","1,395","1,400","1,392","0.45K","0.00%"
"10/23/2020","1,400","1,402","1,402","1,400","0.32K","-0.36%"
"10/22/2020","1,405","1,400","1,405","1,385","0.80K","0.36%"
"10/21/2020","1,400","1,405","1,408","1,400","21.09K","0.00%"
"10/20/2020","1,400","1,405","1,405","1,400","2.92K","0.00%"
"10/19/2020","1,400","1,398","1,400","1,395","3.59K","0.14%"
"10/16/2020","1,398","1,398","1,398","1,375","3.60K","0.00%"
"10/15/2020","1,398","1,385","1,398","1,385","4.29K","0.94%"
"10/14/2020","1,385","1,385","1,385","1,385","0.00K","0.73%"
"10/13/2020","1,375","1,398","1,398","1,375","0.24K","-1.79%"
"10/12/2020","1,400","1,388","1,400","1,388","0.17K","1.08%"
"10/09/2020","1,385","1,390","1,390","1,375","1.11K","-0.36%"
"10/08/2020","1,390","1,400","1,400","1,390","0.15K","-0.71%"
"10/07/2020","1,400","1,388","1,400","1,388","0.67K","0.86%"
"10/06/2020","1,388","1,390","1,390","1,388","0.08K","0.00%"
"10/05/2020","1,388","1,402","1,405","1,388","1.25K","-0.72%"
"10/02/2020","1,398","1,398","1,398","1,398","0.00K","1.45%"
"10/01/2020","1,378","1,402","1,402","1,378","0.29K","-1.92%"
"09/30/2020","1,405","1,402","1,405","1,402","0.40K","0.00%"
"09/29/2020","1,405","1,375","1,405","1,375","0.34K","0.00%"
"09/28/2020","1,405","1,402","1,405","1,402","0.25K","0.00%"
"09/25/2020","1,405","1,405","1,405","1,405","0.72K","3.16%"
"09/24/2020","1,362","1,405","1,362","1,362","1.22K","-4.22%"
"09/23/2020","1,422","1,405","1,422","1,422","0.80K","1.21%"
"09/22/2020","1,405","1,352","1,405","1,352","0.09K","0.36%"
"09/21/2020","1,400","1,352","1,405","1,352","1.98K","0.00%"
"09/18/2020","1,400","1,402","1,402","1,400","0.85K","-0.36%"
"09/17/2020","1,405","1,415","1,418","1,405","9.50K","-0.50%"
"09/16/2020","1,412","1,450","1,450","1,410","0.87K","-2.62%"
"09/15/2020","1,450","1,425","1,450","1,410","0.05K","-2.68%"
"09/14/2020","1,490","1,400","1,490","1,400","0.66K","6.43%"
